FECHA,N1,N2,N3,N4,N5,N6
17/11/2013,7,22,38,42,44,54
13/11/2013,3,7,19,21,25,47
10/11/2013,1,8,26,33,54,55
06/11/2013,5,6,18,41,54,56
03/11/2013,20,27,31,42,53,54
30/10/2013,11,15,17,20,22,54
27/10/2013,18,22,23,26,42,49
23/10/2013,11,15,19,27,36,38
20/10/2013,12,15,27,44,46,48
16/10/2013,23,25,32,43,49,55
13/10/2013,14,21,26,30,35,39
09/10/2013,6,9,23,36,45,49
06/10/2013,12,18,20,23,25,44
02/10/2013,21,26,35,42,44,51
29/09/2013,6,17,26,31,44,48
25/09/2013,8,13,21,32,35,50
22/09/2013,3,7,12,26,32,46
18/09/2013,8,33,42,43,44,56
15/09/2013,11,15,24,36,41,53
11/09/2013,4,6,13,22,26,49
08/09/2013,3,6,12,24,27,44
04/09/2013,7,9,20,24,31,40
01/09/2013,8,18,22,36,39,56
28/08/2013,2,12,24,34,41,47
25/08/2013,16,24,25,39,48,52
21/08/2013,16,24,42,53,54,56
18/08/2013,12,25,26,36,44,50
14/08/2013,11,21,24,40,53,56
11/08/2013,5,14,15,28,41,55
07/08/2013,18,21,35,37,43,44
04/08/2013,7,11,15,16,28,49
31/07/2013,10,20,21,31,33,37
28/07/2013,2,4,17,18,20,40
24/07/2013,7,19,25,38,40,47
21/07/2013,19,34,40,46,48,52
17/07/2013,27,28,33,37,44,47
14/07/2013,30,31,41,43,46,49
10/07/2013,3,4,11,19,45,55
07/07/2013,4,28,30,33,40,56
03/07/2013,29,34,36,50,51,54
30/06/2013,2,7,16,18,28,33
26/06/2013,1,7,9,20,37,41
23/06/2013,2,3,25,28,32,42
19/06/2013,2,5,24,27,35,44
16/06/2013,16,22,27,33,47,55
12/06/2013,3,28,32,34,50,54
09/06/2013,20,27,31,33,35,45
05/06/2013,7,9,25,30,46,47
02/06/2013,7,14,18,27,39,46
29/05/2013,15,16,21,24,33,50
26/05/2013,28,34,45,46,48,55
22/05/2013,12,28,31,33,52,53
19/05/2013,4,8,15,19,27,43
15/05/2013,16,27,35,42,51,54
12/05/2013,1,6,7,9,20,30
08/05/2013,17,23,30,35,48,53
05/05/2013,12,17,20,21,27,41
01/05/2013,2,14,18,25,36,55
28/04/2013,11,12,25,29,38,50
24/04/2013,10,11,18,26,31,45
21/04/2013,5,14,40,44,50,54
17/04/2013,16,23,31,33,36,49
14/04/2013,8,11,17,23,29,40
10/04/2013,6,28,33,37,49,54
07/04/2013,5,11,25,29,45,54
03/04/2013,13,17,18,21,37,45
31/03/2013,4,30,39,47,50,53
27/03/2013,6,12,18,24,32,42
24/03/2013,17,18,24,32,38,42
20/03/2013,27,30,39,42,44,52
17/03/2013,11,15,23,24,35,40
13/03/2013,10,17,33,35,36,38
10/03/2013,4,14,28,30,32,36
06/03/2013,2,6,13,45,46,52
03/03/2013,5,11,19,40,52,55
27/02/2013,2,5,18,19,33,35
24/02/2013,2,27,37,41,48,54
20/02/2013,3,4,17,39,48,53
17/02/2013,1,17,46,48,50,52
13/02/2013,6,20,22,24,44,55
10/02/2013,6,14,32,33,41,50
06/02/2013,15,30,33,37,52,53
03/02/2013,13,22,32,33,44,53
30/01/2013,10,24,26,30,43,54
27/01/2013,4,8,21,35,41,56
23/01/2013,2,8,13,49,50,54
20/01/2013,2,21,37,41,54,56
16/01/2013,1,5,12,13,30,45
13/01/2013,2,6,28,29,39,50
09/01/2013,5,15,24,28,32,51
06/01/2013,4,26,27,31,43,51
02/01/2013,22,23,27,39,49,52
30/12/2012,1,16,29,37,46,52
26/12/2012,3,8,9,21,26,50
23/12/2012,3,22,32,37,50,56
19/12/2012,12,19,33,44,45,54
16/12/2012,8,14,25,35,43,44
12/12/2012,2,3,16,26,37,52
09/12/2012,8,22,32,34,39,56
05/12/2012,16,24,33,36,38,45
02/12/2012,2,6,23,46,48,53
28/11/2012,17,19,32,51,53,54
25/11/2012,16,22,24,31,46,53
21/11/2012,3,8,9,15,26,55
18/11/2012,1,6,7,17,25,52
14/11/2012,5,9,16,19,24,30
11/11/2012,1,2,6,30,34,51
07/11/2012,10,27,47,51,52,53
04/11/2012,4,6,12,51,54,55
31/10/2012,25,26,28,45,48,49
28/10/2012,2,34,40,43,49,54
24/10/2012,4,11,32,38,47,55
21/10/2012,7,9,34,36,38,40
17/10/2012,5,11,23,37,39,54
14/10/2012,5,7,9,23,25,29
10/10/2012,3,19,38,43,46,48
07/10/2012,13,14,16,24,26,36
03/10/2012,10,17,23,39,42,56
30/09/2012,9,12,17,31,41,47
26/09/2012,1,9,12,34,36,44
23/09/2012,7,15,18,45,48,55
19/09/2012,7,27,34,42,46,55
16/09/2012,18,20,26,27,29,49
12/09/2012,7,8,12,21,37,51
09/09/2012,3,4,25,41,42,51
05/09/2012,17,19,21,22,45,49
02/09/2012,4,8,30,39,49,56
29/08/2012,7,9,11,26,50,52
26/08/2012,6,22,24,27,41,54
22/08/2012,8,18,41,42,44,52
19/08/2012,28,32,33,37,50,53
15/08/2012,1,4,11,22,44,52
12/08/2012,9,11,27,40,41,44
08/08/2012,9,14,15,18,35,38
05/08/2012,4,7,10,24,44,54
01/08/2012,23,28,37,41,46,50
29/07/2012,4,12,18,29,45,54
25/07/2012,15,23,25,28,37,45
22/07/2012,5,13,14,28,41,52
18/07/2012,3,7,9,27,45,55
15/07/2012,10,25,29,31,49,55
11/07/2012,14,16,17,31,46,55
08/07/2012,10,16,19,20,40,52
04/07/2012,6,21,35,38,45,54
01/07/2012,1,16,17,32,45,51
27/06/2012,15,20,33,36,40,48
24/06/2012,2,3,12,18,27,50
20/06/2012,16,27,34,42,47,49
17/06/2012,5,11,12,20,42,47
13/06/2012,8,9,16,39,41,42
10/06/2012,6,14,19,37,39,50
06/06/2012,1,17,20,22,28,32
03/06/2012,8,13,21,27,33,36
30/05/2012,5,20,21,39,45,52
27/05/2012,8,18,22,24,32,38
23/05/2012,27,33,41,47,51,54
20/05/2012,4,7,19,24,31,32
16/05/2012,1,5,23,43,54,55
13/05/2012,7,10,31,38,40,45
09/05/2012,2,11,13,20,42,43
06/05/2012,5,12,35,49,52,54
02/05/2012,5,7,21,27,41,54
29/04/2012,8,22,31,34,36,45
25/04/2012,6,15,22,28,36,45
22/04/2012,15,19,36,42,44,50
18/04/2012,2,11,23,27,51,53
15/04/2012,1,4,15,17,32,42
11/04/2012,5,19,22,28,47,52
08/04/2012,1,6,7,23,44,53
04/04/2012,12,13,15,29,48,54
01/04/2012,22,23,24,28,30,42
28/03/2012,4,10,13,32,35,42
25/03/2012,8,24,26,28,51,56
21/03/2012,1,9,20,31,43,56
18/03/2012,1,16,20,31,41,43
14/03/2012,4,8,28,46,53,56
11/03/2012,6,18,23,24,30,54
07/03/2012,1,7,16,35,45,55
04/03/2012,2,11,24,26,48,51
29/02/2012,8,9,12,18,28,42
26/02/2012,5,14,20,30,31,36
22/02/2012,9,11,17,25,45,53
19/02/2012,9,24,27,32,36,52
15/02/2012,5,18,24,35,43,56
12/02/2012,8,9,27,39,47,52
08/02/2012,2,13,40,48,49,56
05/02/2012,4,5,6,24,32,50
01/02/2012,27,30,37,43,44,55
29/01/2012,6,7,24,42,48,50
25/01/2012,20,34,45,48,54,55
22/01/2012,8,24,26,31,33,52
18/01/2012,8,21,28,49,51,55
15/01/2012,1,5,11,19,25,49
11/01/2012,9,11,13,20,22,32
08/01/2012,10,15,17,22,40,45
04/01/2012,13,15,22,23,36,38
01/01/2012,12,28,31,40,52,54
28/12/2011,10,12,20,21,29,54
25/12/2011,19,33,35,41,45,56
21/12/2011,13,23,26,29,35,36
18/12/2011,1,2,12,30,42,53
14/12/2011,2,7,14,22,37,43
11/12/2011,3,9,10,11,29,30
07/12/2011,4,24,32,45,50,56
04/12/2011,5,7,10,14,22,27
30/11/2011,9,23,24,26,43,50
27/11/2011,1,10,28,35,39,51
23/11/2011,20,24,29,47,50,56
20/11/2011,6,11,29,39,43,47
16/11/2011,1,15,20,39,42,49
13/11/2011,5,22,28,30,49,54
09/11/2011,5,10,20,47,51,56
06/11/2011,8,15,20,32,34,45
02/11/2011,3,15,28,40,48,55
30/10/2011,2,19,40,47,48,49
26/10/2011,9,31,40,49,52,55
23/10/2011,7,11,14,50,52,54
19/10/2011,3,8,11,23,46,56
16/10/2011,1,2,22,24,28,29
12/10/2011,24,28,37,47,48,52
09/10/2011,22,35,39,40,49,52
05/10/2011,17,21,38,48,50,52
02/10/2011,4,5,22,32,35,39
28/09/2011,16,27,33,35,37,40
25/09/2011,9,11,38,43,45,54
21/09/2011,4,15,25,32,53,54
18/09/2011,27,31,39,41,49,55
14/09/2011,3,22,26,31,47,56
11/09/2011,1,12,19,30,42,53
07/09/2011,7,16,31,32,42,45
04/09/2011,16,22,24,37,52,53
31/08/2011,3,9,12,16,17,36
28/08/2011,17,21,39,41,44,49
24/08/2011,10,17,25,29,51,56
21/08/2011,3,10,16,33,44,48
17/08/2011,9,16,39,41,44,45
14/08/2011,3,27,33,39,43,51
10/08/2011,7,14,19,34,35,44
07/08/2011,1,7,11,19,35,42
03/08/2011,1,9,14,37,40,41
31/07/2011,7,9,16,24,37,54
27/07/2011,13,18,34,37,46,52
24/07/2011,1,3,11,14,39,41
20/07/2011,3,24,37,45,52,54
17/07/2011,10,13,37,44,46,53
13/07/2011,1,6,12,24,28,33
10/07/2011,2,5,10,15,20,31
06/07/2011,3,6,12,26,34,46
03/07/2011,15,25,32,33,37,45
29/06/2011,4,9,28,40,51,55
26/06/2011,4,13,14,17,23,24
22/06/2011,20,23,32,38,43,44
19/06/2011,1,11,12,19,20,27
15/06/2011,7,12,24,36,46,54
12/06/2011,3,8,18,29,35,52
08/06/2011,9,13,26,37,43,50
05/06/2011,7,18,23,27,45,54
01/06/2011,25,32,39,40,41,54
29/05/2011,2,4,14,24,29,39
25/05/2011,6,9,16,33,45,48
22/05/2011,14,30,34,36,55,56
18/05/2011,2,3,7,22,38,50
15/05/2011,2,15,30,33,42,53
11/05/2011,13,17,41,50,53,55
08/05/2011,20,23,38,49,50,53
04/05/2011,2,13,24,27,28,34
01/05/2011,1,14,19,42,47,52
27/04/2011,4,7,16,42,43,52
24/04/2011,7,10,26,36,48,54
20/04/2011,21,28,31,35,36,41
17/04/2011,1,5,18,34,36,51
13/04/2011,3,4,11,15,52,53
10/04/2011,3,4,12,23,46,49
06/04/2011,3,8,23,31,50,51
03/04/2011,1,19,36,47,49,52
30/03/2011,4,5,18,33,36,49
27/03/2011,13,16,31,40,44,52
23/03/2011,5,8,14,20,27,46
20/03/2011,5,13,24,28,36,38
16/03/2011,11,19,28,31,43,45
13/03/2011,6,7,31,42,50,52
09/03/2011,2,20,21,33,39,47
06/03/2011,6,25,29,38,42,50
02/03/2011,5,12,16,28,31,47
27/02/2011,13,26,33,35,37,49
23/02/2011,2,15,21,24,27,53
20/02/2011,18,21,24,28,37,39
16/02/2011,5,12,14,15,46,50
13/02/2011,19,21,27,30,51,53
09/02/2011,4,21,36,39,42,56
06/02/2011,11,15,22,34,46,48
02/02/2011,10,12,17,27,32,47
30/01/2011,13,18,39,47,50,52
26/01/2011,10,12,22,25,44,53
23/01/2011,10,19,22,28,30,33
19/01/2011,6,9,14,22,35,38
16/01/2011,1,9,43,52,54,55
12/01/2011,4,7,25,42,49,56
09/01/2011,11,15,18,25,34,49
05/01/2011,1,9,27,38,39,56
02/01/2011,6,25,29,33,42,46
29/12/2010,2,4,11,12,33,54
26/12/2010,4,8,11,34,46,52
22/12/2010,19,21,40,44,50,52
19/12/2010,2,4,24,25,43,50
15/12/2010,6,10,16,28,33,48
12/12/2010,18,28,35,36,48,53
08/12/2010,15,19,20,24,46,56
05/12/2010,3,6,7,15,24,31
01/12/2010,3,7,15,22,29,53
28/11/2010,5,22,41,45,55,56
24/11/2010,13,22,29,34,39,49
21/11/2010,3,4,24,35,44,54
17/11/2010,5,27,31,32,42,53
14/11/2010,3,17,28,42,51,53
10/11/2010,9,30,34,38,45,52
07/11/2010,3,21,28,44,48,49
03/11/2010,8,9,13,17,21,39
31/10/2010,5,31,32,40,41,54
27/10/2010,7,11,12,32,48,51
24/10/2010,10,19,26,38,45,49
20/10/2010,3,14,16,19,51,53
17/10/2010,18,21,24,27,47,49
13/10/2010,12,13,30,31,47,52
10/10/2010,5,10,22,25,39,45
06/10/2010,18,26,27,37,42,45
03/10/2010,3,7,19,30,44,56
29/09/2010,21,23,27,29,43,45
26/09/2010,5,6,9,23,27,45
22/09/2010,13,26,28,37,42,53
19/09/2010,11,14,24,26,28,36
15/09/2010,3,8,25,26,30,33
12/09/2010,1,6,21,40,46,54
08/09/2010,3,12,25,30,34,51
05/09/2010,7,14,18,38,43,47
01/09/2010,7,19,29,40,52,55
29/08/2010,1,13,23,31,32,48
25/08/2010,6,8,12,20,23,37
