FECHA,N1,N2,N3,N4,N5,N6,BONO
25/03/2015,3,31,39,43,44,50,19
22/03/2015,22,33,40,41,42,48,23
18/03/2015,8,34,43,49,54,55,27
15/03/2015,9,18,28,29,41,50,32
11/03/2015,8,11,22,23,38,41,49
08/03/2015,11,17,19,24,43,49,15
04/03/2015,17,22,24,31,43,50,12
01/03/2015,4,5,25,35,48,53,22
25/02/2015,6,8,29,47,48,50,22
22/02/2015,4,25,31,44,49,56,21
18/02/2015,3,10,19,34,44,54,2
15/02/2015,8,9,11,20,22,40,48
11/02/2015,3,6,25,45,46,48,43
08/02/2015,3,6,11,24,31,51,47
04/02/2015,1,2,13,27,29,34,42
01/02/2015,6,17,27,32,34,40,20
28/01/2015,1,10,12,32,36,48,20
25/01/2015,24,27,40,41,54,55,26
21/01/2015,3,6,14,28,30,39,31
18/01/2015,5,12,22,41,44,47,26
14/01/2015,1,15,26,40,45,46,28
11/01/2015,4,15,18,30,38,49,53
07/01/2015,1,5,17,25,35,55,43
04/01/2015,9,14,35,46,49,55,11
31/12/2014,8,17,20,38,54,56,2
28/12/2014,8,17,19,36,37,41,55
24/12/2014,11,21,33,43,54,55,38
21/12/2014,12,22,36,43,46,52,35
17/12/2014,9,13,29,33,39,51,37
14/12/2014,6,16,21,32,43,56,9
10/12/2014,2,5,18,30,44,53,33
07/12/2014,12,31,37,44,52,55,25
03/12/2014,7,21,33,35,43,55,51
30/11/2014,3,6,22,38,40,56,12
26/11/2014,17,19,22,23,36,38,49
23/11/2014,9,17,22,26,49,56,1
19/11/2014,2,8,16,23,42,48,15
16/11/2014,28,30,32,34,42,43,46
12/11/2014,2,29,30,36,44,51,32
09/11/2014,6,30,34,46,50,52,32
05/11/2014,20,32,33,34,50,56,4
02/11/2014,10,17,20,31,50,51,3
29/10/2014,8,9,14,28,33,56,12
26/10/2014,11,12,17,29,30,34,38
22/10/2014,1,13,21,22,33,45,19
19/10/2014,3,10,14,28,48,56,27
15/10/2014,8,12,19,21,22,43,49
12/10/2014,11,22,25,29,37,55,41
08/10/2014,19,26,37,50,53,54,48
05/10/2014,8,15,35,37,41,48,26
01/10/2014,13,14,16,28,50,51,21
28/09/2014,8,14,20,42,43,55,44
24/09/2014,4,5,16,29,39,55,21
21/09/2014,2,17,39,48,53,56,15
17/09/2014,8,20,26,27,42,44,11
14/09/2014,7,8,20,37,39,45,48
10/09/2014,6,12,40,43,51,56,26
07/09/2014,8,13,18,22,40,54,41
03/09/2014,4,8,11,37,41,43,18
31/08/2014,33,35,47,52,53,56,3
27/08/2014,7,17,40,48,53,56,35
24/08/2014,3,6,40,41,47,48,49
20/08/2014,3,5,19,24,28,30,15
17/08/2014,4,15,16,30,44,50,43
13/08/2014,2,13,21,35,41,49,47
10/08/2014,3,29,30,38,42,50,44
06/08/2014,18,24,31,39,47,51,2
03/08/2014,1,3,16,19,20,28,23
30/07/2014,10,14,16,17,27,49,52
27/07/2014,1,5,6,8,30,46,17
23/07/2014,13,21,37,42,43,48,14
20/07/2014,1,3,12,22,35,55,44
16/07/2014,11,18,21,31,36,49,51
13/07/2014,5,8,26,32,37,39,23
09/07/2014,2,6,30,34,37,43,55
06/07/2014,12,25,31,36,46,54,9
02/07/2014,9,18,40,42,48,52,36
29/06/2014,5,26,30,34,37,56,23
25/06/2014,5,13,15,40,54,55,23
22/06/2014,14,18,50,51,52,56,5
18/06/2014,6,11,27,33,41,56,53
15/06/2014,5,7,44,51,53,54,28
11/06/2014,2,4,26,27,28,44,16
08/06/2014,4,15,16,34,44,56,2
04/06/2014,2,14,21,28,36,49,47
01/06/2014,10,23,29,45,53,56,54
28/05/2014,1,6,15,22,34,39,21
25/05/2014,14,33,41,43,52,56,38
21/05/2014,4,8,15,36,39,45,28
18/05/2014,4,11,12,40,45,51,55
14/05/2014,12,15,31,50,54,55,11
11/05/2014,12,20,33,46,50,51,54
07/05/2014,6,18,36,48,50,52,28
04/05/2014,5,6,33,34,46,55,38
30/04/2014,4,20,29,31,44,48,49
27/04/2014,11,18,31,35,39,42,34
23/04/2014,8,16,21,39,50,52,4
20/04/2014,15,17,19,22,31,53,10
16/04/2014,10,22,29,30,32,33,51
13/04/2014,6,19,23,25,28,42,47
09/04/2014,8,11,14,36,49,55,15
06/04/2014,2,14,27,42,46,50,21
02/04/2014,34,44,45,51,52,56,53
30/03/2014,7,11,26,38,39,56,14
26/03/2014,1,13,19,29,41,46,50
23/03/2014,1,9,12,19,31,34,21
19/03/2014,1,2,4,31,32,46,11
16/03/2014,10,26,40,44,50,54,6
12/03/2014,1,4,20,21,24,34,22
09/03/2014,28,31,32,44,51,52,20
05/03/2014,5,16,17,24,41,47,36
02/03/2014,4,6,20,21,45,55,38
26/02/2014,16,19,23,29,33,49,36
23/02/2014,7,24,27,39,45,52,12
19/02/2014,13,18,26,30,31,53,37
16/02/2014,2,7,10,27,34,54,32
12/02/2014,10,15,23,24,36,49,29
09/02/2014,3,6,19,28,48,52,13
05/02/2014,2,3,7,26,30,48,53
02/02/2014,5,7,8,23,26,55,50
29/01/2014,7,9,29,44,48,55,23
26/01/2014,5,16,30,31,38,52,35
22/01/2014,2,9,15,16,21,42,24
19/01/2014,7,14,23,26,43,49,12
15/01/2014,6,13,27,32,47,52,18
12/01/2014,13,15,19,33,49,53,26
08/01/2014,7,10,13,23,34,44,51
05/01/2014,1,5,28,48,49,55,22
01/01/2014,5,6,7,25,33,50,51
29/12/2013,24,30,40,41,55,56,3
25/12/2013,9,10,30,35,41,48,29
22/12/2013,5,13,20,32,36,56,25
18/12/2013,7,26,31,44,45,53,51
15/12/2013,8,16,18,46,52,55,22
11/12/2013,6,13,17,20,31,50,9
08/12/2013,4,5,22,28,31,37,30
04/12/2013,5,15,24,25,37,39,49
01/12/2013,2,7,12,35,51,54,13
27/11/2013,7,13,23,37,48,49,53
24/11/2013,10,29,32,42,43,47,8
20/11/2013,2,10,25,30,32,56,50
17/11/2013,4,5,30,43,45,51,29
13/11/2013,8,9,12,30,43,51,29
10/11/2013,4,9,20,25,28,37,29
06/11/2013,4,13,22,34,37,39,44
03/11/2013,4,19,24,39,49,55,36
30/10/2013,3,4,18,20,26,28,10
27/10/2013,8,9,23,37,48,53,11
23/10/2013,5,16,22,26,31,41,11
20/10/2013,9,23,26,28,37,54,20
16/10/2013,7,13,19,27,50,54,28
13/10/2013,1,21,23,30,46,47,5
09/10/2013,20,22,30,33,45,49,10
06/10/2013,16,36,37,52,55,56,47
02/10/2013,5,10,15,16,21,30,49
29/09/2013,12,32,34,45,46,51,26
25/09/2013,7,8,10,29,46,55,1
22/09/2013,10,21,33,44,50,53,5
18/09/2013,5,8,9,17,29,50,23
15/09/2013,6,8,20,23,39,47,40
11/09/2013,4,9,25,32,38,40,49
08/09/2013,10,14,16,31,33,46,15
04/09/2013,5,8,10,24,37,55,14
01/09/2013,4,11,21,31,42,43,7
28/08/2013,12,18,19,39,43,48,51
25/08/2013,6,22,26,30,35,55,47
21/08/2013,3,6,21,22,39,43,16
18/08/2013,4,6,14,17,34,39,24
14/08/2013,2,5,19,20,35,52,45
11/08/2013,2,15,17,25,33,43,28
07/08/2013,6,12,20,26,34,40,27
04/08/2013,14,22,26,28,43,54,49
31/07/2013,11,13,22,27,31,34,25
28/07/2013,4,5,19,40,45,50,52
24/07/2013,13,17,18,35,53,56,25
21/07/2013,8,20,32,43,51,53,55
17/07/2013,12,17,35,44,49,53,54
14/07/2013,2,14,26,31,37,48,41
10/07/2013,17,32,42,44,47,49,23
07/07/2013,13,25,31,44,47,49,40
03/07/2013,2,3,34,36,48,55,56
30/06/2013,12,25,30,35,43,45,21
26/06/2013,4,12,26,34,49,53,11
23/06/2013,22,23,28,35,51,52,4
19/06/2013,3,4,6,27,39,48,37
16/06/2013,16,26,30,32,42,43,36
12/06/2013,5,10,26,28,35,49,41
09/06/2013,13,22,24,33,44,49,39
05/06/2013,2,27,37,41,46,55,52
02/06/2013,3,5,14,24,48,53,44
29/05/2013,35,43,45,46,49,53,37
26/05/2013,2,3,5,28,41,49,13
22/05/2013,3,25,27,33,36,41,56
19/05/2013,23,25,35,43,47,56,31
15/05/2013,1,22,29,34,40,43,4
12/05/2013,5,20,35,46,50,53,51
08/05/2013,1,18,26,27,44,54,5
05/05/2013,16,17,25,39,49,55,12
01/05/2013,2,4,13,25,28,40,5
28/04/2013,11,21,35,38,41,45,12
24/04/2013,22,23,31,36,46,56,54
21/04/2013,1,2,9,17,35,56,36
17/04/2013,3,6,18,38,40,43,45
14/04/2013,3,22,24,33,38,39,56
10/04/2013,19,25,26,44,50,54,20
07/04/2013,2,7,8,22,26,54,55
03/04/2013,4,6,15,18,27,33,51
31/03/2013,17,21,22,26,41,53,3
27/03/2013,8,11,13,21,52,56,28
24/03/2013,3,23,27,34,38,47,4
20/03/2013,2,8,14,23,30,39,44
17/03/2013,24,43,46,47,48,52,21
13/03/2013,7,10,12,29,42,50,22
10/03/2013,7,14,17,19,42,52,3
06/03/2013,5,8,15,16,29,30,43
03/03/2013,26,28,36,38,47,49,22
27/02/2013,3,21,28,43,46,48,41
24/02/2013,4,7,18,24,48,49,28
20/02/2013,2,10,15,31,42,43,33
17/02/2013,3,18,27,35,42,54,22
13/02/2013,2,7,11,20,38,56,17
10/02/2013,5,8,17,32,52,56,29
06/02/2013,28,35,44,46,47,51,15
03/02/2013,2,6,15,24,36,54,8
30/01/2013,2,12,13,15,17,52,55
27/01/2013,4,13,18,36,38,49,51
23/01/2013,18,20,25,30,40,50,56
20/01/2013,11,19,21,22,42,47,45
16/01/2013,29,33,39,43,48,56,49
13/01/2013,13,19,33,43,47,53,4
09/01/2013,18,19,32,36,39,43,20
06/01/2013,3,21,29,33,51,55,43
02/01/2013,16,22,37,41,46,55,15
30/12/2012,2,7,20,25,30,39,47
26/12/2012,7,28,51,53,54,55,49
23/12/2012,16,27,39,47,49,53,37
19/12/2012,12,14,17,23,26,46,11
16/12/2012,24,35,43,46,49,53,40
12/12/2012,17,26,45,48,50,54,1
09/12/2012,12,21,31,38,40,51,46
05/12/2012,2,19,21,22,26,42,23
02/12/2012,9,14,30,41,43,54,20
28/11/2012,2,13,22,31,33,43,29
25/11/2012,12,18,33,41,45,56,8
21/11/2012,4,23,25,40,44,48,10
18/11/2012,10,26,32,35,54,56,38
14/11/2012,1,15,35,36,40,49,18
11/11/2012,1,5,15,20,43,45,39
07/11/2012,6,11,19,42,53,55,45
04/11/2012,1,13,20,29,32,48,17
31/10/2012,8,23,26,49,50,56,39
28/10/2012,10,20,26,50,55,56,35
24/10/2012,3,14,36,48,53,54,22
21/10/2012,1,16,18,20,39,48,7
17/10/2012,2,10,18,19,26,53,33
14/10/2012,16,21,30,32,33,47,40
10/10/2012,7,9,18,25,26,46,44
07/10/2012,5,15,24,29,37,53,51
03/10/2012,5,14,18,23,34,39,26
30/09/2012,5,8,26,34,53,54,52
26/09/2012,2,7,14,24,42,52,27
23/09/2012,7,9,23,25,29,33,34
19/09/2012,10,11,16,18,33,47,41
16/09/2012,11,14,23,28,44,49,10
12/09/2012,2,17,18,21,27,54,52
09/09/2012,10,17,28,33,48,53,3
05/09/2012,12,13,29,32,33,35,37
02/09/2012,2,13,22,31,41,51,43
29/08/2012,10,20,28,33,34,47,48
26/08/2012,24,26,40,45,49,54,8
22/08/2012,16,20,22,32,38,52,50
19/08/2012,2,20,22,35,41,42,45
15/08/2012,8,10,25,27,36,56,7
12/08/2012,3,21,23,27,41,49,53
08/08/2012,7,10,16,30,40,44,38
05/08/2012,14,26,33,35,39,49,25
01/08/2012,2,26,45,50,51,56,53
29/07/2012,1,5,17,21,27,37,39
25/07/2012,11,19,23,46,55,56,43
22/07/2012,18,21,39,41,44,45,10
18/07/2012,7,11,21,32,37,53,31
15/07/2012,1,19,29,46,47,55,5
11/07/2012,3,7,13,20,44,46,2
08/07/2012,5,7,9,23,36,56,4
04/07/2012,4,22,35,37,46,50,36
01/07/2012,15,17,38,46,48,54,49
27/06/2012,9,12,42,47,51,56,22
24/06/2012,1,4,14,26,42,54,39
20/06/2012,3,8,32,46,49,51,26
17/06/2012,11,12,20,25,52,54,30
13/06/2012,14,26,29,38,41,49,12
10/06/2012,8,28,29,40,44,51,22
06/06/2012,6,7,12,22,39,52,49
03/06/2012,8,11,14,35,44,56,36
30/05/2012,20,24,40,43,48,55,41
27/05/2012,2,13,38,43,53,54,21
23/05/2012,5,21,32,33,40,52,2
20/05/2012,15,39,41,42,49,54,13
16/05/2012,4,5,7,10,30,54,46
13/05/2012,4,18,19,30,45,56,51
09/05/2012,9,16,21,31,39,53,43
06/05/2012,3,14,21,23,48,56,54
02/05/2012,9,20,24,26,36,38,25
29/04/2012,2,13,40,42,45,53,27
25/04/2012,1,5,13,22,30,55,47
22/04/2012,2,9,12,19,21,52,55
18/04/2012,31,35,43,45,47,53,41
15/04/2012,4,18,45,46,48,50,53
11/04/2012,18,21,26,35,36,50,44
08/04/2012,3,18,21,42,43,48,22
04/04/2012,6,12,13,26,35,40,22
01/04/2012,9,12,18,23,24,38,19
28/03/2012,9,13,16,22,34,51,17
25/03/2012,15,22,26,27,36,46,25
21/03/2012,9,23,28,34,43,53,19
18/03/2012,1,2,19,21,34,37,45
14/03/2012,2,26,27,36,39,43,29
11/03/2012,4,17,30,45,49,54,40
07/03/2012,2,8,21,32,49,53,50
04/03/2012,7,11,19,32,37,38,14
29/02/2012,1,12,13,27,44,50,46
26/02/2012,5,7,15,18,34,43,11
22/02/2012,20,22,23,34,42,51,33
19/02/2012,5,9,11,37,42,48,10
15/02/2012,6,19,29,39,42,48,51
12/02/2012,11,12,17,35,36,50,51
08/02/2012,1,5,14,33,47,51,12
05/02/2012,4,15,27,41,51,55,45
01/02/2012,15,28,29,31,36,41,35
29/01/2012,1,21,22,25,31,49,20
25/01/2012,4,8,21,26,27,51,38
22/01/2012,6,12,15,24,25,49,42
18/01/2012,12,23,29,32,36,48,53
15/01/2012,3,4,16,33,39,40,54
11/01/2012,3,4,14,24,32,40,28
08/01/2012,14,19,32,42,47,48,5
04/01/2012,9,17,21,41,47,51,31
01/01/2012,12,18,41,46,51,54,4
28/12/2011,5,7,18,19,40,55,39
25/12/2011,3,8,23,39,46,51,22
21/12/2011,7,14,25,26,29,47,23
18/12/2011,14,20,26,39,40,56,17
14/12/2011,13,30,38,40,43,49,9
11/12/2011,1,2,7,13,15,46,5
07/12/2011,1,16,49,53,54,55,27
04/12/2011,7,19,24,25,29,33,48
30/11/2011,2,12,28,41,44,45,49
27/11/2011,13,33,37,39,40,51,9
23/11/2011,1,3,20,34,49,55,53
20/11/2011,4,9,11,20,24,28,33
16/11/2011,9,12,44,50,52,53,47
13/11/2011,1,4,12,16,30,31,11
09/11/2011,6,34,40,49,52,53,12
06/11/2011,3,8,18,22,23,42,53
02/11/2011,2,9,16,26,50,56,11
30/10/2011,10,16,21,24,28,42,47
26/10/2011,8,11,12,15,43,48,29
23/10/2011,8,14,22,31,46,56,42
19/10/2011,3,7,36,50,52,56,40
16/10/2011,9,14,17,19,41,44,26
12/10/2011,5,12,15,25,26,27,44
09/10/2011,10,15,18,19,37,55,1
05/10/2011,5,10,20,21,32,44,6
02/10/2011,4,8,26,28,41,55,10
28/09/2011,4,13,31,40,49,51,52
25/09/2011,4,9,11,14,42,52,2
21/09/2011,12,16,22,46,52,55,49
18/09/2011,7,21,32,33,46,55,13
14/09/2011,9,13,28,34,36,48,43
11/09/2011,5,38,43,47,54,56,45
07/09/2011,14,20,39,43,45,52,40
04/09/2011,9,21,26,33,45,48,52
31/08/2011,16,33,34,44,46,47,45
28/08/2011,18,19,36,47,50,51,53
24/08/2011,14,20,36,37,44,51,1
21/08/2011,5,8,25,40,42,49,9
17/08/2011,4,5,12,14,44,53,28
14/08/2011,23,31,37,50,51,53,30
10/08/2011,13,20,22,23,33,48,7
07/08/2011,5,33,49,50,53,54,44
03/08/2011,5,21,22,36,37,47,39
31/07/2011,3,10,11,38,49,52,48
27/07/2011,1,32,43,44,52,55,22
24/07/2011,5,10,11,29,41,55,30
20/07/2011,3,7,21,24,31,49,35
17/07/2011,9,16,27,29,43,44,36
13/07/2011,24,35,42,45,48,52,51
10/07/2011,9,15,21,27,42,51,23
06/07/2011,1,14,20,39,43,54,29
03/07/2011,5,6,9,46,54,56,38
29/06/2011,1,31,40,45,46,55,2
26/06/2011,4,20,44,45,50,56,15
22/06/2011,9,28,30,35,42,48,56
19/06/2011,20,31,36,39,54,56,48
15/06/2011,6,7,12,32,45,49,44
12/06/2011,10,20,26,46,49,55,19
08/06/2011,8,16,18,26,29,35,36
05/06/2011,4,12,17,18,20,36,2
01/06/2011,20,24,28,49,51,53,48
29/05/2011,4,5,17,19,42,48,2
25/05/2011,2,19,23,34,38,40,28
22/05/2011,4,7,9,11,22,48,32
18/05/2011,30,35,38,41,44,51,56
15/05/2011,17,29,40,41,47,53,25
11/05/2011,8,14,20,37,45,53,51
08/05/2011,1,2,7,30,41,55,49
04/05/2011,9,29,49,50,52,56,37
01/05/2011,21,30,36,41,42,50,32
27/04/2011,4,7,12,17,42,45,23
24/04/2011,13,14,25,38,41,50,26
20/04/2011,1,5,10,13,18,39,51
17/04/2011,1,18,24,32,38,56,46
13/04/2011,4,10,13,25,26,39,33
10/04/2011,5,6,7,18,20,25,39
06/04/2011,1,12,18,20,38,41,49
03/04/2011,13,20,38,49,52,56,7
30/03/2011,1,4,32,35,39,55,45
27/03/2011,9,10,29,37,39,56,11
23/03/2011,2,22,25,35,43,47,49
20/03/2011,16,19,29,36,37,45,3
16/03/2011,12,22,23,31,45,47,4
13/03/2011,5,12,19,21,51,54,43
09/03/2011,2,14,17,28,30,54,16
06/03/2011,12,14,16,17,22,33,20
02/03/2011,2,4,12,13,27,32,30
27/02/2011,1,8,15,18,34,52,16
23/02/2011,1,8,11,16,20,52,23
20/02/2011,17,21,24,35,42,51,1
16/02/2011,20,23,36,41,51,55,11
13/02/2011,10,11,14,32,35,49,8
09/02/2011,9,22,28,52,55,56,54
06/02/2011,3,6,9,23,28,52,44
02/02/2011,12,15,39,54,55,56,32
30/01/2011,15,21,27,37,44,49,55
26/01/2011,13,37,52,54,55,56,6
23/01/2011,12,25,45,50,55,56,44
19/01/2011,5,27,32,35,38,56,18
16/01/2011,1,26,27,28,45,54,35
12/01/2011,3,5,6,14,19,45,34
09/01/2011,5,28,32,42,52,54,49
05/01/2011,6,12,15,28,30,46,26
02/01/2011,19,21,32,40,50,51,36
29/12/2010,13,17,25,32,45,48,56
26/12/2010,10,23,24,28,33,55,46
22/12/2010,1,21,35,37,47,49,48
19/12/2010,7,17,23,37,43,53,24
15/12/2010,12,17,19,24,31,35,11
12/12/2010,3,11,20,25,46,53,17
08/12/2010,6,15,30,31,38,44,54
05/12/2010,5,6,14,19,25,43,37
01/12/2010,15,18,20,21,29,32,14
28/11/2010,9,14,17,33,41,42,4
24/11/2010,4,5,8,35,38,45,2
21/11/2010,16,19,20,22,26,47,4
17/11/2010,12,22,29,37,39,51,20
14/11/2010,3,10,16,41,50,54,27
10/11/2010,8,11,26,38,44,45,32
07/11/2010,11,16,20,25,41,47,28
03/11/2010,1,21,27,28,32,55,26
31/10/2010,11,25,30,44,48,49,50
27/10/2010,6,7,15,22,45,54,24
24/10/2010,6,20,25,39,44,56,40
20/10/2010,5,17,23,30,41,47,54
17/10/2010,13,20,35,40,41,43,56
13/10/2010,2,6,15,16,28,29,31
10/10/2010,6,17,19,21,25,40,28
06/10/2010,10,12,24,29,31,36,56
03/10/2010,13,39,44,45,46,52,32
29/09/2010,10,16,21,23,44,49,39
26/09/2010,1,5,12,16,20,39,32
22/09/2010,2,4,13,41,46,55,30
19/09/2010,14,20,24,28,30,34,3
15/09/2010,3,23,25,32,35,45,37
12/09/2010,2,4,14,15,45,47,34
08/09/2010,8,14,20,24,35,36,56
05/09/2010,8,12,32,33,42,48,54
01/09/2010,4,12,29,38,45,46,5
29/08/2010,6,11,22,40,46,50,20
25/08/2010,2,16,36,52,53,55,28
22/08/2010,3,21,23,24,30,55,44
18/08/2010,22,25,37,40,41,45,51
15/08/2010,8,16,29,41,45,55,44
11/08/2010,15,18,27,42,50,51,41
08/08/2010,1,10,14,27,44,56,49
04/08/2010,3,18,32,44,45,48,9
01/08/2010,6,7,18,34,42,52,43
28/07/2010,15,31,40,53,55,56,37
25/07/2010,22,26,38,52,55,56,53
21/07/2010,2,19,27,34,42,56,51
18/07/2010,3,17,34,42,50,56,18
14/07/2010,11,13,22,39,54,55,49
11/07/2010,10,11,33,35,38,46,9
07/07/2010,7,10,15,33,42,55,5
04/07/2010,11,20,28,36,52,56,55
30/06/2010,3,15,19,26,30,43,41
27/06/2010,1,23,27,35,47,49,34
23/06/2010,12,19,23,31,43,52,44
20/06/2010,5,10,30,35,36,38,52
16/06/2010,3,5,10,12,18,33,36
13/06/2010,8,9,20,38,42,53,50
09/06/2010,6,16,50,52,54,56,20
06/06/2010,2,4,23,36,52,55,26
02/06/2010,3,28,29,33,49,51,47
30/05/2010,18,22,27,34,49,56,39
26/05/2010,6,12,17,30,36,39,24
23/05/2010,19,25,36,37,41,50,47
19/05/2010,5,6,8,25,26,36,46
16/05/2010,1,3,25,26,42,53,18
12/05/2010,16,19,21,33,40,44,36
09/05/2010,5,7,47,48,49,54,52
05/05/2010,2,19,26,41,42,51,5
02/05/2010,2,27,36,47,50,56,11
28/04/2010,16,24,37,39,40,42,34
25/04/2010,4,15,29,39,42,44,9
21/04/2010,4,13,20,22,29,48,45
18/04/2010,9,19,22,38,41,48,2
14/04/2010,21,22,27,38,49,56,34
11/04/2010,3,4,13,14,23,27,30
07/04/2010,9,19,20,26,39,47,12
04/04/2010,8,20,23,36,40,52,28
31/03/2010,1,11,21,28,44,48,27
28/03/2010,1,16,22,48,54,56,25
24/03/2010,11,12,17,47,54,55,2
21/03/2010,5,7,16,39,47,55,33
17/03/2010,2,26,27,47,52,56,11
14/03/2010,5,17,24,28,29,32,31
10/03/2010,16,26,27,32,45,46,40
07/03/2010,7,14,24,34,44,51,38
03/03/2010,12,22,24,34,49,56,52
28/02/2010,2,7,27,29,30,50,23
24/02/2010,6,9,27,43,44,55,28
21/02/2010,23,29,32,40,47,52,17
17/02/2010,2,8,17,19,33,35,34
14/02/2010,3,6,20,26,34,56,16
10/02/2010,5,7,13,30,41,52,27
07/02/2010,6,11,17,24,39,46,40
03/02/2010,9,15,36,49,51,55,45
31/01/2010,14,16,22,23,41,54,44
27/01/2010,9,16,25,36,49,56,45
24/01/2010,19,22,35,39,46,53,54
20/01/2010,12,22,28,34,35,44,8
17/01/2010,13,24,26,36,47,48,15
13/01/2010,7,15,41,45,48,55,33
10/01/2010,16,32,33,36,37,38,19
06/01/2010,1,9,11,23,32,51,38
03/01/2010,5,15,16,23,39,52,33
30/12/2009,3,8,24,25,37,43,14
27/12/2009,1,10,11,20,40,51,34
23/12/2009,5,12,27,34,39,44,16
20/12/2009,8,12,33,38,40,44,19
16/12/2009,5,8,14,17,30,47,54
13/12/2009,17,24,31,34,38,40,8
09/12/2009,2,3,11,20,35,53,25
06/12/2009,7,10,19,30,34,56,54
02/12/2009,2,12,21,28,33,54,43
29/11/2009,13,24,29,32,37,39,28
25/11/2009,5,10,22,25,42,50,29
22/11/2009,3,15,34,43,48,54,6
18/11/2009,3,7,8,12,45,48,34
15/11/2009,14,26,36,42,46,51,28
11/11/2009,9,15,19,33,43,51,45
08/11/2009,4,12,34,43,49,53,18
04/11/2009,3,14,19,26,30,40,51
01/11/2009,14,15,30,43,50,56,28
28/10/2009,11,16,44,45,54,55,6
25/10/2009,4,10,12,14,36,53,7
21/10/2009,11,19,29,39,43,45,21
18/10/2009,1,5,8,16,21,54,53
14/10/2009,7,8,9,14,21,37,11
11/10/2009,1,6,23,27,42,54,14
07/10/2009,6,10,17,21,45,54,42
04/10/2009,7,15,28,34,39,48,18
30/09/2009,18,27,40,42,53,54,39
27/09/2009,14,24,27,28,38,54,23
23/09/2009,8,13,27,41,52,55,33
20/09/2009,10,25,27,29,43,56,4
16/09/2009,4,14,25,34,36,55,49
13/09/2009,3,10,21,25,31,48,26
09/09/2009,15,16,18,28,48,51,21
06/09/2009,4,7,18,31,47,52,42
02/09/2009,5,9,14,34,47,53,54
30/08/2009,15,20,29,42,47,52,51
26/08/2009,3,5,23,38,55,56,28
23/08/2009,4,16,36,40,41,43,17
19/08/2009,2,9,11,32,40,49,13
16/08/2009,21,27,31,48,49,55,35
12/08/2009,35,44,45,50,55,56,30
09/08/2009,23,30,33,41,43,56,4
05/08/2009,21,23,37,47,51,56,32
02/08/2009,17,31,33,52,54,55,15
29/07/2009,13,31,37,40,43,51,30
26/07/2009,3,17,24,25,34,39,18
22/07/2009,1,8,30,45,48,52,11
19/07/2009,6,12,33,43,48,53,47
15/07/2009,6,16,22,42,44,46,26
12/07/2009,7,10,15,36,42,53,32
08/07/2009,11,15,30,41,45,50,6
05/07/2009,18,21,32,34,48,53,45
01/07/2009,8,17,21,25,35,39,28
28/06/2009,19,21,48,50,51,56,35
24/06/2009,16,17,20,22,24,44,15
21/06/2009,6,10,21,28,37,55,29
17/06/2009,1,8,14,31,32,38,35
14/06/2009,3,11,17,33,42,55,48
10/06/2009,10,12,18,42,43,48,53
07/06/2009,2,12,23,33,46,55,42
03/06/2009,10,13,22,42,43,49,9
31/05/2009,2,16,30,33,47,48,19
27/05/2009,5,12,13,37,47,56,19
24/05/2009,6,10,12,29,38,50,30
20/05/2009,13,14,16,23,25,49,47
17/05/2009,2,13,14,19,42,51,47
13/05/2009,3,9,11,30,41,47,22
10/05/2009,9,17,21,35,43,52,49
06/05/2009,5,38,39,42,50,53,9
03/05/2009,13,16,18,43,46,49,14
29/04/2009,9,13,26,35,42,53,40
26/04/2009,17,18,25,27,38,48,26
22/04/2009,15,16,17,21,31,39,44
19/04/2009,5,13,25,26,41,46,18
15/04/2009,3,11,18,34,42,43,52
12/04/2009,2,27,29,33,44,48,51
08/04/2009,4,9,19,20,36,52,13
05/04/2009,3,6,13,32,35,54,53
01/04/2009,13,20,28,40,48,50,3
29/03/2009,12,24,28,30,44,46,40
25/03/2009,8,11,12,21,37,39,6
22/03/2009,25,35,46,49,50,56,28
18/03/2009,1,9,11,27,43,55,5
15/03/2009,3,14,15,19,47,48,13
11/03/2009,9,13,19,25,40,51,26
08/03/2009,9,13,36,37,51,55,4
04/03/2009,16,26,44,46,52,56,45
01/03/2009,10,19,26,45,50,51,21
25/02/2009,29,33,34,41,52,54,48
22/02/2009,5,16,25,35,42,47,19
18/02/2009,7,20,21,35,45,47,24
15/02/2009,6,19,21,25,30,47,16
11/02/2009,2,23,43,46,49,52,40
08/02/2009,1,5,8,28,40,50,54
04/02/2009,9,21,22,24,37,38,10
01/02/2009,9,15,16,39,41,48,26
28/01/2009,13,16,20,25,28,38,48
25/01/2009,4,19,23,24,30,39,33
21/01/2009,8,17,22,36,39,41,50
18/01/2009,2,25,42,44,47,49,24
14/01/2009,10,14,41,42,47,55,56
11/01/2009,13,14,19,36,37,47,33
07/01/2009,13,14,23,24,34,53,21
04/01/2009,7,12,26,27,40,44,52
31/12/2008,14,19,48,51,52,55,34
28/12/2008,10,19,32,34,44,53,5
24/12/2008,6,15,38,40,52,56,49
21/12/2008,3,19,37,46,51,53,11
17/12/2008,3,12,16,23,47,51,37
14/12/2008,1,2,28,34,46,51,47
10/12/2008,6,29,44,46,47,51,38
07/12/2008,8,23,27,32,38,46,24
03/12/2008,1,8,9,12,28,36,53
30/11/2008,2,10,14,29,41,49,38
26/11/2008,11,12,13,14,17,46,34
23/11/2008,4,17,35,44,46,47,27
19/11/2008,10,39,42,45,50,56,26
16/11/2008,14,25,26,27,49,52,41
12/11/2008,7,8,18,27,33,52,34
