FECHA,CONCURSO,N1,N2,N3,N4,N5,N6,BOLSA
03/06/2018,3182,7,8,16,17,28,53,174500000
30/05/2018,3181,4,6,9,20,34,49,171900000
27/05/2018,3180,15,19,20,27,38,39,168700000
23/05/2018,3179,9,28,35,39,43,48,166000000
20/05/2018,3178,1,6,32,35,47,50,163300000
16/05/2018,3177,12,27,35,36,37,46,160000000
13/05/2018,3176,6,9,12,41,44,56,157000000
09/05/2018,3175,3,14,20,28,37,56,154600000
06/05/2018,3174,4,11,24,33,37,55,151600000
02/05/2018,3173,9,27,28,37,45,49,149000000
29/04/2018,3172,1,5,10,12,21,22,146300000
25/04/2018,3171,18,19,37,47,48,53,143700000
22/04/2018,3170,6,12,37,44,45,51,140900000
18/04/2018,3169,6,11,13,25,34,46,138500000
15/04/2018,3168,3,8,9,16,36,52,135500000
11/04/2018,3167,11,26,29,39,42,53,132700000
08/04/2018,3166,2,17,22,27,45,49,129500000
04/04/2018,3165,3,6,18,35,46,48,126900000
01/04/2018,3164,16,36,37,41,49,54,124500000
28/03/2018,3163,15,19,21,36,42,50,122000000
25/03/2018,3162,5,13,16,24,30,38,119000000
21/03/2018,3161,1,9,22,23,29,39,117000000
18/03/2018,3160,7,14,23,33,34,35,114600000
14/03/2018,3159,9,18,19,24,43,51,112000000
11/03/2018,3158,15,19,24,29,32,34,109000000
07/03/2018,3157,1,2,5,15,38,48,106500000
04/03/2018,3156,1,17,20,43,48,51,103600000
28/02/2018,3155,8,25,30,34,38,43,101000000
25/02/2018,3154,5,23,27,38,40,48,97900000
21/02/2018,3153,2,34,37,38,46,48,95500000
18/02/2018,3152,3,5,7,20,38,55,93000000
14/02/2018,3151,2,3,5,17,47,48,90700000
11/02/2018,3150,10,16,20,47,52,53,87500000
07/02/2018,3149,3,4,27,32,42,47,85000000
04/02/2018,3148,1,11,17,21,40,46,81900000
31/01/2018,3147,13,19,33,35,37,55,80000000
28/01/2018,3146,14,15,17,35,36,42,77000000
24/01/2018,3145,12,25,26,36,39,53,75000000
21/01/2018,3144,3,4,12,16,28,33,71500000
17/01/2018,3143,15,28,29,40,44,45,69000000
14/01/2018,3142,2,6,32,36,42,56,66700000
10/01/2018,3141,2,6,8,52,53,55,64500000
07/01/2018,3140,11,17,25,41,44,56,61000000
03/01/2018,3139,5,19,30,39,42,44,58600000
31/12/2017,3138,8,16,23,31,38,44,55700000
27/12/2017,3137,4,11,40,45,51,53,52900000
24/12/2017,3136,3,5,19,36,46,51,50300000
20/12/2017,3135,5,16,34,45,50,51,47700000
17/12/2017,3134,2,13,40,49,50,56,44800000
13/12/2017,3133,7,11,26,31,51,55,42000000
10/12/2017,3132,8,19,21,23,33,39,39800000
06/12/2017,3131,10,30,31,32,37,46,37400000
03/12/2017,3130,13,16,21,24,39,55,35000000
29/11/2017,3129,17,24,29,33,35,39,33000000
26/11/2017,3128,10,17,39,47,52,56,30000000
22/11/2017,3127,12,15,21,25,40,54,27400000
19/11/2017,3126,10,13,30,31,37,48,24300000
15/11/2017,3125,17,27,30,40,51,55,21500000
12/11/2017,3124,5,13,16,18,21,23,20700000
08/11/2017,3123,7,14,30,34,37,56,20600000
05/11/2017,3122,5,23,29,43,49,54,20500000
01/11/2017,3121,3,7,12,13,28,37,20400000
29/10/2017,3120,5,9,18,41,46,53,20300000
25/10/2017,3119,14,15,22,32,47,53,20200000
22/10/2017,3118,5,32,37,44,47,49,20100000
18/10/2017,3117,2,4,9,11,27,29,20000000
15/10/2017,3116,14,19,22,31,35,53,85500000
11/10/2017,3115,24,28,40,41,47,53,82500000
08/10/2017,3114,1,28,32,47,49,56,80000000
04/10/2017,3113,2,13,15,22,28,34,78000000
01/10/2017,3112,16,17,25,33,42,56,74500000
27/09/2017,3111,3,8,17,24,43,44,72000000
24/09/2017,3110,10,17,18,24,28,38,70000000
20/09/2017,3109,10,13,22,24,30,35,69000000
17/09/2017,3108,9,10,41,44,51,56,66000000
13/09/2017,3107,15,16,21,35,46,56,63500000
10/09/2017,3106,4,20,26,28,36,40,60500000
06/09/2017,3105,19,20,32,37,39,47,58000000
03/09/2017,3104,8,20,27,30,50,55,55000000
30/08/2017,3103,6,19,20,26,38,43,52000000
27/08/2017,3102,4,8,10,22,27,44,50000000
23/08/2017,3101,5,11,31,37,40,55,48000000
20/08/2017,3100,1,3,6,43,51,55,45000000
16/08/2017,3099,16,20,21,31,39,54,43000000
13/08/2017,3098,4,7,23,29,38,52,40500000
09/08/2017,3097,9,24,32,36,37,56,38000000
06/08/2017,3096,3,4,12,23,42,51,35500000
02/08/2017,3095,12,26,27,28,36,37,33500000
30/07/2017,3094,20,25,38,39,41,44,30500000
26/07/2017,3093,6,9,12,36,39,49,28000000
23/07/2017,3092,8,13,16,29,33,35,25000000
19/07/2017,3091,16,23,24,27,32,46,23500000
16/07/2017,3090,6,28,32,36,44,56,20800000
12/07/2017,3089,12,15,16,18,41,47,20700000
09/07/2017,3088,5,10,15,41,45,48,20600000
05/07/2017,3087,10,11,24,29,40,48,20500000
02/07/2017,3086,5,16,30,40,50,52,20400000
28/06/2017,3085,11,19,31,34,46,55,20300000
25/06/2017,3084,2,3,4,39,40,45,20200000
21/06/2017,3083,5,26,27,29,41,54,20100000
18/06/2017,3082,14,17,22,44,47,51,20000000
14/06/2017,3081,6,20,32,50,51,55,53500000
11/06/2017,3080,14,15,25,33,46,50,50500000
07/06/2017,3079,3,12,27,28,49,55,48200000
04/06/2017,3078,8,10,18,23,34,53,45200000
31/05/2017,3077,13,22,27,39,45,51,43000000
28/05/2017,3076,9,13,19,20,29,46,41500000
24/05/2017,3075,1,2,28,32,35,42,39600000
21/05/2017,3074,6,28,34,46,47,54,36700000
17/05/2017,3073,6,11,22,27,33,51,34000000
14/05/2017,3072,1,22,26,30,39,50,31900000
10/05/2017,3071,8,17,25,40,51,53,29500000
07/05/2017,3070,6,23,38,44,47,56,27000000
03/05/2017,3069,10,11,14,26,33,42,24500000
30/04/2017,3068,4,28,33,42,46,47,21500000
26/04/2017,3067,4,17,32,33,44,49,20800000
23/04/2017,3066,2,12,34,37,42,48,20700000
19/04/2017,3065,2,15,16,18,48,55,20600000
16/04/2017,3064,5,13,39,48,51,52,20500000
12/04/2017,3063,4,27,29,40,47,53,20400000
09/04/2017,3062,10,11,13,38,40,52,20300000
05/04/2017,3061,8,9,37,40,43,45,20200000
02/04/2017,3060,4,7,17,26,29,42,20100000
29/03/2017,3059,13,15,16,26,38,50,20000000
26/03/2017,3058,3,10,24,31,33,48,24500000
22/03/2017,3057,15,24,26,44,49,53,22000000
19/03/2017,3056,17,26,35,40,48,51,20700000
15/03/2017,3055,2,26,43,46,47,51,20600000
12/03/2017,3054,9,15,27,29,45,52,20500000
08/03/2017,3053,4,21,25,44,46,51,20400000
05/03/2017,3052,16,22,37,43,45,53,20300000
01/03/2017,3051,32,44,46,47,51,54,20200000
26/02/2017,3050,3,15,27,28,37,49,20100000
22/02/2017,3049,2,33,37,38,39,50,20000000
19/02/2017,3048,3,6,8,14,53,56,148000000
15/02/2017,3047,2,6,9,15,32,34,146000000
12/02/2017,3046,2,7,16,39,46,50,143000000
08/02/2017,3045,11,28,32,40,43,47,140600000
05/02/2017,3044,6,14,20,40,47,50,137400000
01/02/2017,3043,2,18,19,21,35,54,134800000
29/01/2017,3042,11,20,31,34,46,55,131900000
25/01/2017,3041,25,27,30,39,40,50,130000000
22/01/2017,3040,6,9,15,17,23,37,127000000
18/01/2017,3039,35,36,37,40,46,54,124000000
15/01/2017,3038,4,8,17,24,43,44,121500000
11/01/2017,3037,21,23,32,37,44,55,118500000
08/01/2017,3036,28,29,38,43,51,55,115100000
04/01/2017,3035,8,29,32,39,43,44,113000000
01/01/2017,3034,14,17,19,26,27,35,110600000
28/12/2016,3033,17,32,34,38,49,53,107900000
25/12/2016,3032,18,24,25,30,40,43,105100000
21/12/2016,3031,13,15,30,33,47,50,102300000
18/12/2016,3030,8,21,28,51,53,55,100000000
14/12/2016,3029,13,15,32,34,36,38,97600000
11/12/2016,3028,12,14,29,31,36,45,95000000
07/12/2016,3027,5,11,16,26,34,55,91800000
04/12/2016,3026,7,23,24,27,31,56,89900000
30/11/2016,3025,5,15,29,38,46,53,87000000
27/11/2016,3024,1,2,5,40,47,49,83500000
23/11/2016,3023,6,10,18,24,48,56,81000000
20/11/2016,3022,2,4,30,36,41,47,78000000
16/11/2016,3021,9,11,21,46,54,55,75000000
13/11/2016,3020,1,26,32,39,47,53,72000000
09/11/2016,3019,5,23,36,46,47,56,69500000
06/11/2016,3018,13,17,19,22,38,46,66000000
02/11/2016,3017,11,14,26,29,38,50,63000000
30/10/2016,3016,10,26,37,41,42,46,60000000
26/10/2016,3015,9,18,33,35,53,54,57500000
23/10/2016,3014,5,11,17,24,49,53,54500000
19/10/2016,3013,9,15,26,30,36,39,52000000
16/10/2016,3012,3,24,31,32,41,45,49000000
12/10/2016,3011,9,19,25,26,38,53,46500000
09/10/2016,3010,6,19,21,25,39,43,43500000
05/10/2016,3009,2,12,17,26,44,49,40500000
02/10/2016,3008,17,23,30,38,53,56,37500000
28/09/2016,3007,6,10,25,40,46,56,35000000
25/09/2016,3006,21,22,32,45,50,51,32000000
21/09/2016,3005,9,40,41,43,44,50,29000000
18/09/2016,3004,11,15,16,29,44,47,26500000
14/09/2016,3003,19,32,35,46,50,51,23000000
11/09/2016,3002,14,18,20,22,23,30,20700000
07/09/2016,3001,4,12,21,51,53,56,20600000
04/09/2016,3000,14,36,42,49,50,52,20500000
31/08/2016,2999,1,28,41,43,48,50,20400000
28/08/2016,2998,9,21,28,29,42,51,20300000
24/08/2016,2997,18,22,24,37,46,51,20200000
21/08/2016,2996,10,18,25,26,39,46,20100000
17/08/2016,2995,2,15,17,40,45,49,20000000
14/08/2016,2994,11,13,23,35,47,53,69500000
10/08/2016,2993,14,19,22,23,25,28,67000000
07/08/2016,2992,3,16,25,52,54,55,64000000
03/08/2016,2991,18,38,40,44,51,53,61000000
31/07/2016,2990,6,19,26,37,39,55,58000000
27/07/2016,2989,4,5,15,24,32,39,56000000
24/07/2016,2988,2,5,20,21,32,33,53000000
20/07/2016,2987,1,14,31,32,37,51,51000000
17/07/2016,2986,18,32,39,40,50,54,47500000
13/07/2016,2985,8,18,20,26,37,52,45000000
10/07/2016,2984,1,14,27,28,34,38,42000000
06/07/2016,2983,21,26,33,40,42,46,40000000
03/07/2016,2982,18,27,34,38,45,47,36500000
29/06/2016,2981,6,7,20,29,44,47,34000000
26/06/2016,2980,7,8,11,31,55,56,31000000
22/06/2016,2979,8,10,24,31,37,38,29000000
19/06/2016,2978,7,14,16,22,35,56,27000000
15/06/2016,2977,2,21,30,39,40,41,24000000
12/06/2016,2976,10,12,24,30,32,49,21000000
08/06/2016,2975,12,20,29,45,46,52,20700000
05/06/2016,2974,1,3,6,9,16,31,20600000
01/06/2016,2973,2,9,11,28,48,51,20500000
29/05/2016,2972,8,13,17,38,48,50,20400000
25/05/2016,2971,14,21,22,27,37,54,20300000
22/05/2016,2970,5,10,12,19,21,55,20200000
18/05/2016,2969,1,26,32,41,46,49,20100000
15/05/2016,2968,2,6,7,19,30,50,20000000
11/05/2016,2967,13,24,32,36,38,53,20500000
08/05/2016,2966,5,18,25,27,42,48,20400000
04/05/2016,2965,3,12,34,35,36,39,20300000
01/05/2016,2964,4,5,6,19,42,47,20200000
27/04/2016,2963,7,8,29,33,51,55,20100000
24/04/2016,2962,5,21,24,30,31,39,20000000
20/04/2016,2961,1,7,13,15,38,41,21500000
17/04/2016,2960,6,9,11,15,34,53,20700000
13/04/2016,2959,15,19,22,24,50,51,20600000
10/04/2016,2958,3,25,28,30,36,55,20500000
06/04/2016,2957,17,19,37,48,51,52,20400000
03/04/2016,2956,8,9,12,20,31,48,20300000
30/03/2016,2955,9,12,40,46,47,50,20200000
27/03/2016,2954,14,16,36,47,51,53,20100000
23/03/2016,2953,7,8,25,28,50,54,20000000
20/03/2016,2952,5,10,12,16,17,54,62500000
16/03/2016,2951,13,16,26,33,39,54,60100000
13/03/2016,2950,10,19,29,33,40,53,57100000
09/03/2016,2949,7,14,20,22,37,44,54800000
06/03/2016,2948,4,8,27,30,36,53,52000000
02/03/2016,2947,8,18,22,30,33,52,49500000
28/02/2016,2946,11,21,23,35,48,50,46500000
24/02/2016,2945,13,21,22,23,25,51,44000000
21/02/2016,2944,26,33,35,43,49,54,41000000
17/02/2016,2943,3,4,26,27,35,36,38500000
14/02/2016,2942,17,21,36,44,45,53,35500000
10/02/2016,2941,16,28,29,43,50,54,33000000
07/02/2016,2940,5,8,17,42,47,51,30000000
03/02/2016,2939,3,37,38,39,55,56,27000000
31/01/2016,2938,2,13,15,32,39,43,24500000
27/01/2016,2937,11,21,28,31,35,49,24000000
24/01/2016,2936,2,16,19,20,23,55,23500000
20/01/2016,2935,13,15,17,39,45,46,22500000
17/01/2016,2934,1,4,14,27,39,44,22000000
13/01/2016,2933,1,8,12,27,36,51,21500000
10/01/2016,2932,15,16,18,25,28,44,21000000
06/01/2016,2931,32,42,43,44,45,56,20500000
03/01/2016,2930,5,7,24,36,42,43,20000000
30/12/2015,2929,3,8,13,21,23,31,36000000
27/12/2015,2928,4,11,22,26,42,51,33500000
23/12/2015,2927,2,9,14,20,24,38,30500000
20/12/2015,2926,12,35,37,39,44,46,27000000
16/12/2015,2925,13,20,22,26,31,56,24000000
13/12/2015,2924,5,11,15,30,42,54,23500000
09/12/2015,2923,1,6,10,16,29,33,23000000
06/12/2015,2922,2,14,15,19,36,40,22500000
02/12/2015,2921,23,30,32,38,48,54,22000000
29/11/2015,2920,19,23,29,32,41,48,21500000
25/11/2015,2919,13,14,37,39,43,46,21000000
22/11/2015,2918,21,37,39,51,55,56,20500000
18/11/2015,2917,5,25,27,31,45,47,20000000
15/11/2015,2916,6,25,30,38,44,50,28500000
11/11/2015,2915,7,31,32,34,38,49,26000000
08/11/2015,2914,5,6,7,9,39,43,24000000
04/11/2015,2913,25,31,34,36,37,45,23500000
01/11/2015,2912,5,8,43,44,51,56,23000000
28/10/2015,2911,1,5,14,36,48,51,22500000
25/10/2015,2910,3,27,28,31,41,46,22000000
21/10/2015,2909,18,33,36,37,46,49,21500000
18/10/2015,2908,1,12,19,20,42,49,21000000
14/10/2015,2907,20,22,25,27,30,38,20500000
11/10/2015,2906,1,15,32,34,36,47,20000000
07/10/2015,2905,3,12,16,40,42,53,89500000
04/10/2015,2904,13,17,20,30,49,53,87000000
30/09/2015,2903,10,21,23,35,37,53,83500000
27/09/2015,2902,8,24,30,36,38,50,80000000
23/09/2015,2901,3,15,19,37,42,44,77500000
20/09/2015,2900,7,20,21,29,38,49,73000000
16/09/2015,2899,14,18,27,28,42,51,70000000
13/09/2015,2898,1,2,9,34,35,49,66500000
09/09/2015,2897,8,16,28,30,31,44,64000000
06/09/2015,2896,3,9,12,19,25,47,60000000
02/09/2015,2895,16,18,22,37,45,46,57000000
30/08/2015,2894,8,13,18,20,46,53,53000000
26/08/2015,2893,6,12,24,41,47,55,50000000
23/08/2015,2892,5,12,16,17,29,34,46500000
19/08/2015,2891,19,28,29,43,48,53,43500000
16/08/2015,2890,1,16,22,25,43,51,39500000
12/08/2015,2889,4,29,31,33,37,51,36500000
09/08/2015,2888,1,4,34,42,43,45,33000000
05/08/2015,2887,14,20,32,39,41,46,31000000
02/08/2015,2886,5,18,20,36,45,55,27500000
29/07/2015,2885,15,27,34,35,36,48,24500000
26/07/2015,2884,2,20,25,43,45,50,23000000
22/07/2015,2883,2,10,30,36,37,47,22500000
19/07/2015,2882,17,41,43,50,52,53,22000000
15/07/2015,2881,17,20,23,25,41,55,21500000
12/07/2015,2880,6,11,12,34,50,53,21000000
08/07/2015,2879,14,20,36,44,47,56,20500000
05/07/2015,2878,2,4,13,24,31,42,20000000
01/07/2015,2877,3,16,21,25,29,43,45000000
28/06/2015,2876,7,29,31,37,39,54,41500000
24/06/2015,2875,4,13,14,23,30,55,39000000
21/06/2015,2874,9,18,24,38,49,53,36000000
17/06/2015,2873,5,6,20,31,41,49,33500000
14/06/2015,2872,21,27,30,32,36,42,30000000
10/06/2015,2871,4,11,29,30,36,54,27000000
07/06/2015,2870,9,14,17,37,43,47,26500000
03/06/2015,2869,14,15,17,36,39,54,26000000
31/05/2015,2868,15,25,33,42,49,51,25500000
27/05/2015,2867,6,26,31,41,42,56,22000000
24/05/2015,2866,4,11,15,16,33,44,21500000
20/05/2015,2865,15,25,29,33,34,36,21000000
17/05/2015,2864,3,5,23,30,48,49,20500000
13/05/2015,2863,7,23,26,30,44,56,20000000
10/05/2015,2862,21,29,35,38,44,45,23000000
06/05/2015,2861,2,18,22,40,46,52,22500000
03/05/2015,2860,3,19,26,29,37,40,22000000
29/04/2015,2859,5,6,9,10,16,36,21500000
26/04/2015,2858,8,17,18,25,35,37,21000000
22/04/2015,2857,22,26,40,45,52,53,20500000
19/04/2015,2856,25,26,34,35,42,46,20000000
15/04/2015,2855,12,28,37,43,45,52,107500000
12/04/2015,2854,6,10,32,39,42,46,104000000
08/04/2015,2853,8,28,39,44,47,55,101500000
05/04/2015,2852,1,2,4,10,37,55,98000000
01/04/2015,2851,2,9,13,16,17,23,96000000
29/03/2015,2850,7,13,17,22,29,52,93500000
25/03/2015,2849,3,20,28,32,49,52,91000000
22/03/2015,2848,35,39,44,48,53,56,87500000
18/03/2015,2847,15,24,30,40,52,55,84500000
15/03/2015,2846,1,3,4,10,17,56,81500000
11/03/2015,2845,9,33,37,45,48,52,79000000
08/03/2015,2844,28,30,35,43,47,50,75500000
04/03/2015,2843,2,6,7,25,29,34,73000000
01/03/2015,2842,1,12,14,18,39,40,69500000
25/02/2015,2841,17,18,37,38,43,52,67000000
22/02/2015,2840,2,15,31,40,45,49,63500000
18/02/2015,2839,13,23,26,39,47,48,61000000
15/02/2015,2838,4,30,31,33,51,54,58000000
11/02/2015,2837,8,13,31,36,41,54,55000000
08/02/2015,2836,1,7,22,28,49,55,51500000
04/02/2015,2835,1,4,17,31,43,56,48500000
01/02/2015,2834,4,20,35,36,38,56,46000000
28/01/2015,2833,13,23,26,37,51,54,43000000
25/01/2015,2832,4,6,9,25,38,55,40500000
21/01/2015,2831,18,22,25,45,49,52,37000000
18/01/2015,2830,18,25,30,41,49,56,34000000
14/01/2015,2829,27,32,36,39,43,46,31000000
11/01/2015,2828,10,20,28,42,44,51,29000000
07/01/2015,2827,1,5,16,20,31,52,28000000
04/01/2015,2826,1,6,21,25,48,55,27000000
31/12/2014,2825,17,36,40,42,48,50,26000000
28/12/2014,2824,3,12,25,33,39,51,25000000
24/12/2014,2823,1,17,34,38,48,54,24000000
21/12/2014,2822,4,32,33,35,39,42,23000000
17/12/2014,2821,3,32,35,36,43,56,22000000
14/12/2014,2820,3,4,11,12,36,53,21000000
10/12/2014,2819,8,16,18,19,33,45,20000000
07/12/2014,2818,3,11,32,40,41,47,24000000
03/12/2014,2817,16,18,20,25,47,55,23000000
30/11/2014,2816,3,16,17,18,36,43,22000000
26/11/2014,2815,4,21,22,33,34,50,21000000
23/11/2014,2814,10,12,31,32,38,42,20000000
19/11/2014,2813,2,21,24,28,29,53,415500000
16/11/2014,2812,5,18,20,32,33,49,412000000
12/11/2014,2811,6,12,25,31,37,42,409000000
09/11/2014,2810,24,28,32,36,40,52,405500000
05/11/2014,2809,2,24,33,45,49,51,402500000
02/11/2014,2808,22,23,40,50,52,56,398500000
29/10/2014,2807,4,38,43,47,50,53,395000000
26/10/2014,2806,10,19,27,42,46,54,392000000
22/10/2014,2805,4,19,32,35,42,56,389000000
19/10/2014,2804,12,22,37,39,46,49,385000000
15/10/2014,2803,7,25,29,35,43,54,383000000
12/10/2014,2802,2,6,27,41,44,46,379500000
08/10/2014,2801,5,13,21,43,45,53,376500000
05/10/2014,2800,7,17,22,32,42,53,373500000
01/10/2014,2799,8,24,27,38,51,52,370000000
28/09/2014,2798,2,13,16,29,45,49,367000000
24/09/2014,2797,17,29,31,35,46,54,364000000
21/09/2014,2796,4,41,45,52,53,55,360000000
17/09/2014,2795,24,28,30,32,37,47,357500000
14/09/2014,2794,7,10,28,33,41,45,354000000
10/09/2014,2793,16,22,27,28,30,49,351500000
07/09/2014,2792,3,4,15,18,21,34,348000000
03/09/2014,2791,1,7,16,22,34,55,345000000
31/08/2014,2790,1,16,45,46,53,54,341500000
27/08/2014,2789,16,24,47,50,52,55,339000000
24/08/2014,2788,6,12,13,24,36,53,335500000
20/08/2014,2787,16,24,27,29,35,53,332500000
17/08/2014,2786,4,23,28,44,45,48,329000000
13/08/2014,2785,13,20,35,36,37,52,326000000
10/08/2014,2784,19,29,33,34,43,46,322000000
06/08/2014,2783,6,7,15,23,31,46,319000000
03/08/2014,2782,18,20,27,38,47,54,315000000
30/07/2014,2781,6,26,29,41,46,48,311500000
27/07/2014,2780,2,3,15,16,26,47,308000000
23/07/2014,2779,14,16,17,31,48,56,305000000
20/07/2014,2778,4,10,13,31,38,54,302000000
16/07/2014,2777,16,19,28,34,48,49,298500000
13/07/2014,2776,1,26,39,40,41,52,294500000
09/07/2014,2775,3,20,22,31,43,52,292000000
06/07/2014,2774,5,25,26,29,32,37,288000000
02/07/2014,2773,13,19,21,25,54,56,285000000
29/06/2014,2772,8,17,20,22,28,44,282000000
25/06/2014,2771,4,5,14,39,42,45,279000000
22/06/2014,2770,5,25,32,35,40,51,276000000
18/06/2014,2769,20,30,35,40,41,45,273000000
15/06/2014,2768,6,13,27,46,52,55,269000000
11/06/2014,2767,3,4,7,24,28,56,267000000
08/06/2014,2766,8,24,30,31,43,44,263500000
04/06/2014,2765,23,25,26,28,55,56,260500000
01/06/2014,2764,8,9,17,34,38,53,256500000
28/05/2014,2763,17,18,31,39,47,54,254000000
25/05/2014,2762,5,15,17,22,38,46,251000000
21/05/2014,2761,24,32,39,43,47,51,247000000
18/05/2014,2760,1,5,20,27,35,54,244000000
14/05/2014,2759,11,13,19,25,36,37,241000000
11/05/2014,2758,9,22,44,45,48,49,238000000
07/05/2014,2757,32,34,35,36,50,55,234500000
04/05/2014,2756,12,19,33,34,41,55,231500000
30/04/2014,2755,4,12,16,20,22,47,229000000
27/04/2014,2754,8,10,23,26,44,56,225000000
23/04/2014,2753,17,26,28,31,37,47,222000000
20/04/2014,2752,7,10,14,22,39,54,219500000
16/04/2014,2751,2,21,24,32,37,47,217000000
13/04/2014,2750,14,24,46,54,55,56,214000000
09/04/2014,2749,1,2,4,22,36,37,211000000
06/04/2014,2748,24,33,36,43,48,52,208000000
02/04/2014,2747,3,4,15,26,42,47,205000000
30/03/2014,2746,2,21,27,29,33,47,202000000
26/03/2014,2745,15,19,21,24,38,48,199500000
23/03/2014,2744,4,5,20,36,41,53,196000000
19/03/2014,2743,14,23,26,31,37,45,193500000
16/03/2014,2742,25,33,34,50,52,53,190000000
12/03/2014,2741,3,4,13,22,27,29,188000000
09/03/2014,2740,3,9,21,27,46,48,185000000
05/03/2014,2739,10,14,36,49,51,54,182000000
02/03/2014,2738,11,12,28,30,50,54,178500000
26/02/2014,2737,1,11,14,22,27,34,176000000
23/02/2014,2736,7,17,18,29,33,52,173000000
19/02/2014,2735,1,26,33,34,44,45,170000000
16/02/2014,2734,5,26,27,30,44,51,167000000
12/02/2014,2733,7,18,23,24,31,56,164500000
09/02/2014,2732,14,17,18,39,46,53,161000000
05/02/2014,2731,15,19,29,50,51,53,157500000
02/02/2014,2730,17,23,32,34,40,41,153500000
29/01/2014,2729,2,10,34,36,42,50,151000000
26/01/2014,2728,17,21,23,32,34,45,147500000
22/01/2014,2727,8,19,40,42,50,52,144500000
19/01/2014,2726,4,7,8,12,25,50,141000000
15/01/2014,2725,7,18,19,38,50,56,138500000
12/01/2014,2724,2,13,19,30,38,56,135000000
08/01/2014,2723,2,32,37,39,48,52,131500000
05/01/2014,2722,4,22,29,33,46,52,128000000
01/01/2014,2721,1,10,13,24,30,40,125000000
29/12/2013,2720,2,24,27,32,42,52,121500000
25/12/2013,2719,3,17,24,30,34,46,118500000
22/12/2013,2718,16,21,33,34,39,45,116000000
18/12/2013,2717,8,9,16,40,41,46,112500000
15/12/2013,2716,6,8,13,19,21,25,109500000
11/12/2013,2715,5,11,13,17,21,35,107000000
08/12/2013,2714,18,23,38,40,43,52,104000000
04/12/2013,2713,1,12,44,46,51,55,101000000
01/12/2013,2712,1,19,30,43,45,46,97000000
27/11/2013,2711,8,15,19,25,26,27,94500000
24/11/2013,2710,19,21,24,26,45,50,91000000
20/11/2013,2709,3,12,14,16,27,56,89000000
17/11/2013,2708,4,7,28,29,50,53,86000000
13/11/2013,2707,17,25,31,32,37,56,83000000
10/11/2013,2706,5,24,30,35,43,48,80000000
06/11/2013,2705,17,18,30,39,45,46,77000000
03/11/2013,2704,2,11,16,23,24,31,74000000
30/10/2013,2703,21,25,27,36,40,55,71000000
27/10/2013,2702,9,10,11,16,26,29,68500000
23/10/2013,2701,7,17,32,36,38,39,66000000
20/10/2013,2700,12,18,23,25,38,40,63000000
16/10/2013,2699,7,29,35,37,50,51,60000000
13/10/2013,2698,7,11,13,21,34,50,57000000
09/10/2013,2697,2,4,6,27,45,51,55000000
06/10/2013,2696,25,28,31,41,43,53,52000000
02/10/2013,2695,2,3,6,8,19,30,49000000
29/09/2013,2694,14,21,25,30,34,56,46000000
25/09/2013,2693,4,13,18,32,36,47,43500000
22/09/2013,2692,3,8,11,37,40,53,40500000
18/09/2013,2691,5,23,26,34,35,55,38500000
15/09/2013,2690,12,13,35,42,46,49,35000000
11/09/2013,2689,30,35,36,39,40,45,32500000
08/09/2013,2688,1,5,6,8,15,29,29500000
04/09/2013,2687,6,9,24,26,32,49,28000000
01/09/2013,2686,10,16,19,37,48,56,27000000
28/08/2013,2685,4,15,18,30,31,44,26000000
25/08/2013,2684,3,17,26,28,31,32,25000000
21/08/2013,2683,13,33,37,42,48,55,24000000
18/08/2013,2682,7,15,19,40,46,54,23000000
14/08/2013,2681,8,23,28,33,47,52,22000000
11/08/2013,2680,4,12,18,22,30,43,21000000
07/08/2013,2679,2,15,20,32,36,51,20000000
04/08/2013,2678,5,7,17,24,35,56,326000000
31/07/2013,2677,4,10,18,36,50,52,322500000
28/07/2013,2676,4,27,42,46,50,53,318000000
24/07/2013,2675,3,8,11,14,15,24,314500000
21/07/2013,2674,3,12,17,38,39,48,310000000
17/07/2013,2673,17,21,30,35,36,40,305500000
14/07/2013,2672,9,12,17,24,29,54,301000000
10/07/2013,2671,3,7,34,42,46,52,297000000
07/07/2013,2670,5,11,25,26,30,35,292000000
03/07/2013,2669,5,6,23,33,35,44,288000000
30/06/2013,2668,1,12,20,35,46,47,283000000
26/06/2013,2667,13,21,22,24,47,55,278000000
23/06/2013,2666,2,19,26,32,33,49,272000000
19/06/2013,2665,2,3,13,34,39,50,267000000
16/06/2013,2664,9,11,23,25,33,42,261500000
12/06/2013,2663,3,4,9,17,31,56,257000000
09/06/2013,2662,3,10,26,42,43,50,251500000
05/06/2013,2661,4,13,21,25,29,50,247000000
02/06/2013,2660,21,29,31,42,46,49,240500000
29/05/2013,2659,10,30,32,44,45,47,235000000
26/05/2013,2658,8,18,23,29,30,37,230000000
22/05/2013,2657,5,22,32,36,50,55,226000000
19/05/2013,2656,4,14,20,34,39,40,220000000
15/05/2013,2655,8,11,26,32,38,41,215000000
12/05/2013,2654,2,4,41,48,49,52,210000000
08/05/2013,2653,18,26,33,39,43,45,205000000
05/05/2013,2652,1,7,23,25,44,55,200000000
01/05/2013,2651,2,3,11,32,37,40,195000000
28/04/2013,2650,1,12,16,18,35,48,190500000
24/04/2013,2649,4,6,26,38,43,50,186500000
21/04/2013,2648,11,12,21,39,40,45,181000000
17/04/2013,2647,1,4,9,26,42,46,177000000
14/04/2013,2646,9,15,16,24,33,50,172000000
