FECHA,N1,N2,N3,N4,N5,N6
18/12/2013,8,9,16,40,41,46
15/12/2013,6,8,13,19,21,25
11/12/2013,5,11,13,17,21,35
08/12/2013,18,23,38,40,43,52
04/12/2013,1,12,44,46,51,55
01/12/2013,1,19,30,43,45,46
27/11/2013,8,15,19,25,26,27
24/11/2013,19,21,24,26,45,50
20/11/2013,3,12,14,16,27,56
17/11/2013,4,7,28,29,50,53
13/11/2013,17,25,31,32,37,56
10/11/2013,5,24,30,35,43,48
06/11/2013,17,18,30,39,45,46
03/11/2013,2,11,16,23,24,31
30/10/2013,21,25,27,36,40,55
27/10/2013,9,10,11,16,26,29
23/10/2013,7,17,32,36,38,39
20/10/2013,12,18,23,25,38,40
16/10/2013,7,29,35,37,50,51
13/10/2013,7,11,13,21,34,50
09/10/2013,2,4,6,27,45,51
06/10/2013,25,28,31,41,43,53
02/10/2013,2,3,6,8,19,30
29/09/2013,14,21,25,30,34,56
25/09/2013,4,13,18,32,36,47
22/09/2013,3,8,11,37,40,53
18/09/2013,5,23,26,34,35,55
15/09/2013,12,13,35,42,46,49
11/09/2013,30,35,36,39,40,45
08/09/2013,1,5,6,8,15,29
04/09/2013,6,9,24,26,32,49
01/09/2013,10,16,19,37,48,56
28/08/2013,4,15,18,30,31,44
25/08/2013,3,17,26,28,31,32
21/08/2013,13,33,37,42,48,55
18/08/2013,7,15,19,40,46,54
14/08/2013,8,23,28,33,47,52
11/08/2013,4,12,18,22,30,43
07/08/2013,2,15,20,32,36,51
04/08/2013,5,7,17,24,35,56
31/07/2013,4,10,18,36,50,52
28/07/2013,4,27,42,46,50,53
24/07/2013,3,8,11,14,15,24
21/07/2013,3,12,17,38,39,48
17/07/2013,17,21,30,35,36,40
14/07/2013,9,12,17,24,29,54
10/07/2013,3,7,34,42,46,52
07/07/2013,5,11,25,26,30,35
03/07/2013,5,6,23,33,35,44
30/06/2013,1,12,20,35,46,47
26/06/2013,13,21,22,24,47,55
23/06/2013,2,19,26,32,33,49
19/06/2013,2,3,13,34,39,50
16/06/2013,9,11,23,25,33,42
12/06/2013,3,4,9,17,31,56
09/06/2013,3,10,26,42,43,50
05/06/2013,4,13,21,25,29,50
02/06/2013,21,29,31,42,46,49
29/05/2013,10,30,32,44,45,47
26/05/2013,8,18,23,29,30,37
22/05/2013,5,22,32,36,50,55
19/05/2013,4,14,20,34,39,40
15/05/2013,8,11,26,32,38,41
12/05/2013,2,4,41,48,49,52
08/05/2013,18,26,33,39,43,45
05/05/2013,1,7,23,25,44,55
01/05/2013,2,3,11,32,37,40
28/04/2013,1,12,16,18,35,48
24/04/2013,4,6,26,38,43,50
21/04/2013,11,12,21,39,40,45
17/04/2013,1,4,9,26,42,46
14/04/2013,9,15,16,24,33,50
10/04/2013,6,17,27,32,41,53
07/04/2013,1,4,11,26,44,47
03/04/2013,16,26,33,35,40,54
31/03/2013,1,4,15,23,33,47
27/03/2013,2,4,13,19,52,55
24/03/2013,3,26,31,38,49,56
20/03/2013,23,29,35,37,45,54
17/03/2013,17,20,33,42,43,52
13/03/2013,5,25,29,32,40,55
10/03/2013,15,29,33,38,48,54
06/03/2013,5,6,7,25,38,40
03/03/2013,21,23,28,46,47,53
27/02/2013,4,17,19,26,52,54
24/02/2013,8,15,20,31,38,54
20/02/2013,6,7,10,18,49,56
17/02/2013,9,16,24,28,43,55
13/02/2013,1,3,15,32,46,53
10/02/2013,2,13,33,36,38,43
06/02/2013,5,27,29,31,43,44
03/02/2013,5,15,18,21,42,56
30/01/2013,8,10,16,21,45,47
27/01/2013,2,12,22,33,35,44
23/01/2013,8,10,11,17,34,35
20/01/2013,14,22,43,48,55,56
16/01/2013,21,27,28,30,35,40
13/01/2013,5,9,11,17,33,34
09/01/2013,5,7,31,38,47,50
06/01/2013,10,19,25,35,44,56
02/01/2013,2,14,16,26,34,43
30/12/2012,5,8,16,32,44,45
26/12/2012,11,12,14,27,31,50
23/12/2012,1,11,18,22,26,30
19/12/2012,2,8,30,34,37,39
16/12/2012,2,7,16,25,33,54
12/12/2012,11,17,28,38,50,56
09/12/2012,1,9,20,28,33,44
05/12/2012,14,25,27,34,50,55
02/12/2012,7,15,16,21,36,39
28/11/2012,22,24,30,40,50,56
25/11/2012,9,20,45,54,55,56
21/11/2012,1,26,35,48,52,54
18/11/2012,4,15,17,21,35,37
14/11/2012,1,12,19,26,38,54
11/11/2012,14,26,39,41,44,48
07/11/2012,16,17,28,41,44,53
04/11/2012,10,27,40,53,55,56
31/10/2012,3,9,14,27,42,53
28/10/2012,3,5,11,30,35,50
24/10/2012,1,37,38,39,41,51
21/10/2012,11,13,22,26,36,48
17/10/2012,12,16,30,32,40,54
14/10/2012,12,13,17,26,41,55
10/10/2012,6,21,25,36,41,48
07/10/2012,13,18,20,34,51,55
03/10/2012,6,13,23,30,33,45
30/09/2012,4,16,26,31,33,36
26/09/2012,13,14,24,31,50,55
23/09/2012,4,11,16,17,20,45
19/09/2012,1,13,24,25,43,46
16/09/2012,8,21,24,33,34,40
12/09/2012,10,16,26,33,34,55
09/09/2012,15,20,29,50,53,56
05/09/2012,5,16,31,38,40,53
02/09/2012,3,5,10,12,20,37
29/08/2012,12,14,15,24,44,50
26/08/2012,3,18,22,23,25,37
22/08/2012,11,15,26,43,51,53
19/08/2012,9,28,31,39,47,52
15/08/2012,3,7,33,50,52,56
12/08/2012,5,21,32,34,41,53
08/08/2012,6,7,9,17,29,46
05/08/2012,19,24,25,27,30,36
01/08/2012,5,7,9,10,25,45
29/07/2012,1,27,34,41,50,56
25/07/2012,2,6,18,25,51,55
22/07/2012,3,23,36,39,41,48
18/07/2012,13,21,28,29,30,39
15/07/2012,15,23,37,40,48,49
11/07/2012,2,13,24,49,53,55
08/07/2012,4,22,26,27,37,41
04/07/2012,3,13,25,35,41,50
01/07/2012,4,20,22,41,49,51
27/06/2012,5,10,14,20,25,51
24/06/2012,1,16,31,35,45,46
20/06/2012,3,13,15,18,40,54
17/06/2012,2,6,8,12,31,49
13/06/2012,8,13,16,20,37,43
10/06/2012,3,9,37,39,40,54
06/06/2012,10,12,16,21,47,49
03/06/2012,5,9,25,36,40,48
30/05/2012,15,28,31,43,49,52
27/05/2012,4,8,15,29,30,52
23/05/2012,5,7,15,18,23,37
20/05/2012,19,24,29,39,49,51
16/05/2012,2,14,19,21,26,40
13/05/2012,2,4,6,18,42,51
09/05/2012,2,10,17,19,20,44
06/05/2012,8,18,25,28,29,30
02/05/2012,5,11,24,25,29,36
29/04/2012,11,14,25,29,53,55
25/04/2012,7,23,28,30,45,47
22/04/2012,7,9,14,24,48,56
18/04/2012,6,11,24,33,49,56
15/04/2012,1,3,12,29,50,52
11/04/2012,1,9,27,42,50,53
08/04/2012,13,20,23,33,39,51
04/04/2012,5,13,25,46,52,56
01/04/2012,10,36,42,50,51,55
28/03/2012,4,21,44,48,49,56
25/03/2012,6,9,16,26,51,54
21/03/2012,23,24,26,35,36,38
18/03/2012,6,28,36,38,39,41
14/03/2012,7,22,30,31,38,44
11/03/2012,14,15,28,31,40,50
07/03/2012,4,5,7,29,36,37
04/03/2012,7,10,18,20,42,48
29/02/2012,3,13,15,16,17,24
26/02/2012,26,28,33,44,46,54
22/02/2012,10,20,23,53,55,56
19/02/2012,2,29,34,39,49,54
15/02/2012,7,12,24,25,44,47
12/02/2012,2,5,20,24,36,37
08/02/2012,6,8,20,29,40,44
05/02/2012,3,12,19,31,37,49
01/02/2012,3,5,35,38,52,56
29/01/2012,12,22,26,42,53,56
25/01/2012,19,21,25,39,48,53
22/01/2012,9,20,36,51,53,54
18/01/2012,24,28,30,35,36,45
15/01/2012,1,6,27,31,45,49
11/01/2012,13,19,25,27,31,47
08/01/2012,10,15,19,26,38,44
04/01/2012,9,17,23,47,50,55
01/01/2012,2,19,23,29,43,45
28/12/2011,11,22,30,41,42,56
25/12/2011,3,12,18,27,34,48
21/12/2011,10,11,13,44,52,55
18/12/2011,2,5,16,32,46,50
14/12/2011,21,25,26,38,47,51
11/12/2011,8,9,28,34,42,49
07/12/2011,6,31,34,35,45,55
04/12/2011,7,18,23,27,45,54
30/11/2011,1,14,23,29,45,52
27/11/2011,7,9,10,15,39,44
23/11/2011,6,7,9,39,42,53
20/11/2011,1,13,17,51,53,55
16/11/2011,12,16,18,27,30,51
13/11/2011,4,25,39,41,46,49
09/11/2011,3,36,37,39,40,49
06/11/2011,5,9,18,19,27,51
02/11/2011,7,20,30,37,46,48
30/10/2011,3,20,31,51,52,54
26/10/2011,5,14,18,23,34,42
23/10/2011,5,24,27,32,33,36
19/10/2011,2,4,10,19,30,46
16/10/2011,14,24,26,31,44,56
12/10/2011,1,10,29,31,39,44
09/10/2011,13,22,34,42,44,48
05/10/2011,14,24,46,51,53,56
02/10/2011,26,40,43,44,51,55
28/09/2011,4,20,26,37,51,56
25/09/2011,12,24,28,40,49,53
21/09/2011,5,20,32,36,45,54
18/09/2011,2,5,19,47,50,52
14/09/2011,7,10,12,18,21,27
11/09/2011,30,36,46,52,53,54
07/09/2011,12,15,18,28,36,48
04/09/2011,1,13,14,22,30,43
31/08/2011,3,5,16,32,38,40
28/08/2011,9,13,23,26,27,29
24/08/2011,10,37,39,41,42,46
21/08/2011,13,21,26,29,43,46
17/08/2011,2,11,16,26,28,35
14/08/2011,4,16,29,37,48,56
10/08/2011,5,15,17,33,50,54
07/08/2011,2,9,35,40,49,55
03/08/2011,4,15,24,39,44,47
31/07/2011,5,32,40,41,43,44
27/07/2011,6,22,37,38,39,54
24/07/2011,2,11,17,25,49,52
20/07/2011,2,20,36,38,41,55
17/07/2011,18,25,30,34,36,47
13/07/2011,13,22,30,33,49,56
10/07/2011,5,41,45,51,52,53
06/07/2011,1,3,15,19,24,39
03/07/2011,4,10,18,23,40,48
29/06/2011,3,18,22,39,47,53
26/06/2011,7,10,40,42,50,53
22/06/2011,18,19,26,43,46,51
19/06/2011,18,39,40,50,54,56
15/06/2011,2,9,15,41,42,44
12/06/2011,7,11,14,21,52,56
08/06/2011,8,18,26,33,41,43
05/06/2011,2,17,23,24,51,55
01/06/2011,20,22,23,33,43,44
29/05/2011,4,13,14,42,45,56
25/05/2011,1,19,21,37,49,53
22/05/2011,7,16,18,23,35,48
18/05/2011,1,6,13,42,48,54
15/05/2011,9,15,22,26,46,47
11/05/2011,1,3,7,12,15,33
08/05/2011,1,6,29,31,35,37
04/05/2011,2,7,11,36,42,49
01/05/2011,16,22,40,42,44,53
27/04/2011,30,33,38,39,55,56
24/04/2011,5,14,18,27,53,55
20/04/2011,28,31,33,36,38,43
17/04/2011,3,5,15,25,36,41
13/04/2011,8,22,23,32,37,54
10/04/2011,7,9,19,26,31,44
06/04/2011,4,8,13,17,20,29
03/04/2011,5,6,26,33,35,38
30/03/2011,4,8,33,35,36,55
27/03/2011,13,16,26,34,35,52
23/03/2011,1,2,3,39,46,50
20/03/2011,14,15,17,18,33,38
16/03/2011,2,27,28,33,45,50
13/03/2011,4,16,33,43,46,48
09/03/2011,5,17,21,24,26,47
06/03/2011,1,11,24,31,34,47
02/03/2011,6,7,14,18,28,46
27/02/2011,1,11,14,38,41,43
23/02/2011,2,11,16,42,49,50
20/02/2011,9,11,23,33,45,56
16/02/2011,10,13,18,22,35,44
13/02/2011,4,5,13,19,25,52
09/02/2011,9,19,29,33,46,50
06/02/2011,1,8,14,34,37,47
02/02/2011,29,30,36,44,46,53
30/01/2011,8,22,30,49,50,53
26/01/2011,4,18,20,23,41,44
23/01/2011,15,18,40,42,51,54
19/01/2011,23,28,34,40,45,50
16/01/2011,7,8,14,30,43,46
12/01/2011,21,27,31,44,52,56
09/01/2011,1,15,24,36,47,49
05/01/2011,2,9,10,17,28,40
02/01/2011,8,13,19,33,40,54
29/12/2010,12,24,27,32,33,43
26/12/2010,26,27,35,36,38,51
22/12/2010,12,19,23,30,47,48
19/12/2010,6,11,14,20,44,55
15/12/2010,13,18,19,22,47,54
12/12/2010,8,13,15,20,28,35
08/12/2010,11,21,26,32,40,55
05/12/2010,1,15,16,23,44,53
01/12/2010,7,10,27,30,31,51
28/11/2010,14,31,36,42,50,54
24/11/2010,2,25,27,32,37,53
21/11/2010,26,28,35,43,49,50
17/11/2010,5,24,32,39,40,46
14/11/2010,2,13,14,24,34,55
10/11/2010,4,6,7,41,51,56
07/11/2010,1,11,15,28,34,56
03/11/2010,7,11,24,25,37,54
31/10/2010,6,8,9,23,36,47
27/10/2010,15,18,30,35,36,40
24/10/2010,12,16,33,37,41,43
20/10/2010,8,18,20,36,40,54
17/10/2010,9,12,17,20,23,38
13/10/2010,3,8,22,29,47,48
10/10/2010,6,13,16,19,41,56
06/10/2010,8,19,29,30,36,50
03/10/2010,4,13,18,24,32,50
29/09/2010,2,12,18,45,49,50
26/09/2010,24,27,34,36,39,55
22/09/2010,6,8,23,24,28,54
19/09/2010,5,9,15,17,23,43
15/09/2010,1,17,18,24,33,48
12/09/2010,13,25,26,35,36,50
08/09/2010,2,9,14,15,28,55
05/09/2010,8,21,25,45,52,54
01/09/2010,1,9,27,38,48,49
29/08/2010,3,19,26,35,51,52
25/08/2010,3,11,13,24,30,56
22/08/2010,10,18,21,37,38,39
18/08/2010,2,16,28,37,50,51
15/08/2010,4,6,11,22,35,47
11/08/2010,34,35,40,41,54,56
08/08/2010,7,25,29,38,39,54
04/08/2010,4,32,33,37,48,54
01/08/2010,6,12,22,28,37,50
28/07/2010,14,17,39,40,50,53
25/07/2010,9,11,14,24,40,54
21/07/2010,16,18,48,49,50,52
18/07/2010,1,9,10,35,42,54
14/07/2010,1,10,22,40,41,46
11/07/2010,4,28,31,32,40,42
07/07/2010,9,16,26,38,48,50
04/07/2010,9,14,18,38,43,45
30/06/2010,2,18,28,43,44,46
27/06/2010,2,15,23,26,29,30
23/06/2010,22,30,39,43,44,53
20/06/2010,2,17,26,36,50,54
16/06/2010,16,17,40,43,45,47
13/06/2010,10,11,24,42,45,53
09/06/2010,9,27,30,34,46,48
06/06/2010,16,18,19,21,31,38
02/06/2010,1,11,15,33,40,48
30/05/2010,3,7,14,20,23,54
26/05/2010,2,9,12,21,29,52
23/05/2010,3,25,30,33,36,46
19/05/2010,15,17,19,33,40,41
16/05/2010,4,17,18,31,52,55
12/05/2010,6,17,31,36,42,56
09/05/2010,2,9,13,15,16,38
05/05/2010,3,16,31,36,37,40
02/05/2010,20,24,25,33,50,54
28/04/2010,2,24,33,36,40,46
25/04/2010,6,13,14,15,49,54
21/04/2010,5,11,24,31,47,52
18/04/2010,20,26,30,32,43,56
14/04/2010,9,12,26,27,36,49
11/04/2010,1,20,21,36,40,47
07/04/2010,4,10,16,39,45,49
04/04/2010,2,22,32,42,45,56
31/03/2010,5,23,36,37,39,43
28/03/2010,1,28,38,46,49,50
24/03/2010,11,12,14,26,39,47
21/03/2010,8,9,16,41,46,54
17/03/2010,8,11,30,32,37,44
14/03/2010,21,22,33,37,39,54
10/03/2010,12,14,26,28,42,52
07/03/2010,9,12,17,25,28,37
03/03/2010,4,20,31,38,46,56
28/02/2010,10,14,28,30,36,40
24/02/2010,14,19,20,22,44,53
21/02/2010,23,24,29,39,43,45
17/02/2010,3,26,32,38,48,53
14/02/2010,35,37,44,45,47,56
10/02/2010,9,10,11,25,28,29
07/02/2010,15,17,28,35,41,49
03/02/2010,10,12,24,31,47,49
31/01/2010,4,11,17,28,40,46
27/01/2010,5,7,18,26,28,33
24/01/2010,18,29,34,40,49,55
20/01/2010,3,8,16,27,46,49
17/01/2010,5,7,17,20,26,51
13/01/2010,3,7,20,22,51,56
10/01/2010,13,19,25,33,41,52
06/01/2010,4,11,14,29,40,45
03/01/2010,21,30,31,41,52,54
30/12/2009,1,12,21,28,34,48
27/12/2009,1,4,13,45,51,55
23/12/2009,17,22,23,29,31,46
20/12/2009,6,24,34,38,44,49
16/12/2009,14,26,30,36,41,42
13/12/2009,13,15,35,36,38,52
09/12/2009,12,43,45,52,53,54
06/12/2009,28,35,37,41,42,55
02/12/2009,13,20,22,34,44,50
29/11/2009,3,13,19,35,42,55
25/11/2009,6,7,18,22,26,30
22/11/2009,4,8,13,16,22,23
18/11/2009,3,10,28,29,43,50
15/11/2009,6,16,26,43,50,52
11/11/2009,3,8,19,20,34,40
08/11/2009,4,12,14,20,24,38
04/11/2009,4,5,11,36,40,52
01/11/2009,13,15,26,30,37,43
28/10/2009,9,14,18,40,50,52
25/10/2009,3,22,23,25,36,45
21/10/2009,8,13,25,30,34,48
18/10/2009,11,27,37,41,48,50
14/10/2009,8,15,21,39,46,55
11/10/2009,12,27,29,38,43,51
07/10/2009,2,12,19,28,29,51
04/10/2009,2,3,15,43,46,49
30/09/2009,16,21,29,39,41,47
27/09/2009,6,24,30,33,36,43
23/09/2009,2,7,13,27,28,54
20/09/2009,22,23,33,42,43,55
16/09/2009,5,6,21,32,40,53
13/09/2009,13,22,25,40,55,56
09/09/2009,8,17,19,37,45,56
06/09/2009,13,21,25,40,44,45
02/09/2009,24,29,33,37,48,52
30/08/2009,3,5,7,16,25,49
26/08/2009,4,5,7,16,23,44
23/08/2009,12,13,19,25,41,52
19/08/2009,10,26,29,35,42,53
16/08/2009,1,14,33,45,49,55
12/08/2009,4,7,42,46,51,55
09/08/2009,3,12,30,33,34,53
05/08/2009,3,6,15,17,18,42
02/08/2009,2,9,22,25,27,31
29/07/2009,7,9,16,33,44,47
26/07/2009,6,14,25,26,34,35
22/07/2009,15,29,36,42,46,49
19/07/2009,2,17,30,40,48,51
15/07/2009,1,9,22,23,33,48
12/07/2009,17,25,31,36,42,43
08/07/2009,11,16,24,28,29,36
05/07/2009,6,15,17,40,43,46
01/07/2009,6,15,38,41,55,56
28/06/2009,4,8,16,29,42,51
24/06/2009,29,31,37,45,46,47
21/06/2009,16,22,29,34,37,52
17/06/2009,14,15,39,40,47,52
14/06/2009,8,16,21,27,48,56
10/06/2009,23,27,29,39,51,55
07/06/2009,1,26,34,46,55,56
03/06/2009,9,15,32,33,47,54
31/05/2009,3,10,16,19,45,49
27/05/2009,6,14,39,44,47,54
24/05/2009,2,6,27,30,47,55
20/05/2009,7,22,28,33,39,40
17/05/2009,6,16,21,26,50,55
13/05/2009,1,16,17,22,24,51
10/05/2009,2,30,35,39,43,52
06/05/2009,4,8,28,35,36,48
03/05/2009,2,9,15,17,51,53
29/04/2009,1,20,21,49,52,55
26/04/2009,14,19,26,39,48,50
22/04/2009,15,33,40,43,53,56
19/04/2009,10,11,28,33,42,56
15/04/2009,1,31,38,39,49,52
12/04/2009,1,2,14,18,19,37
08/04/2009,2,15,20,25,31,52
05/04/2009,8,21,26,29,36,46
01/04/2009,1,4,5,12,14,27
29/03/2009,3,25,31,35,43,54
25/03/2009,1,13,30,36,55,56
22/03/2009,11,17,22,33,36,44
18/03/2009,7,31,32,34,39,46
15/03/2009,2,10,11,28,36,55
11/03/2009,4,9,27,32,35,55
08/03/2009,6,7,21,25,36,49
04/03/2009,1,5,25,28,49,53
01/03/2009,17,24,25,26,33,38
25/02/2009,9,10,34,35,44,53
22/02/2009,7,13,14,15,29,44
18/02/2009,8,16,19,23,34,40
15/02/2009,7,14,19,42,48,53
11/02/2009,10,12,23,31,32,34
08/02/2009,2,10,13,17,22,26
04/02/2009,6,11,13,24,30,41
01/02/2009,2,4,6,14,45,54
28/01/2009,3,12,21,25,42,44
25/01/2009,4,5,6,33,36,46
21/01/2009,4,12,15,23,41,42
18/01/2009,17,20,21,23,30,38
14/01/2009,9,13,27,39,40,51
11/01/2009,4,6,24,38,39,49
07/01/2009,15,17,26,29,42,54
04/01/2009,6,28,33,42,44,49
31/12/2008,2,5,10,36,43,56
28/12/2008,3,31,33,43,47,50
24/12/2008,1,7,10,21,32,45
21/12/2008,3,9,22,47,52,56
17/12/2008,20,35,40,41,48,52
14/12/2008,18,25,27,29,41,45
10/12/2008,10,24,35,37,46,50
07/12/2008,1,7,15,27,29,39
03/12/2008,10,17,32,35,37,43
30/11/2008,2,6,9,44,53,54
26/11/2008,7,22,32,45,50,55
23/11/2008,2,20,23,43,46,54
19/11/2008,6,8,11,23,32,36
16/11/2008,8,10,11,16,32,53
12/11/2008,4,10,15,34,36,37
09/11/2008,7,19,38,50,51,52
05/11/2008,5,21,30,38,42,50
02/11/2008,5,10,12,29,37,51
29/10/2008,4,8,23,32,50,52
26/10/2008,4,10,17,22,31,55
22/10/2008,24,25,26,29,37,41
19/10/2008,13,17,27,40,47,56
15/10/2008,8,20,23,34,41,55
12/10/2008,3,15,19,36,43,51
08/10/2008,6,8,27,30,46,48
05/10/2008,7,17,21,30,32,50
01/10/2008,11,15,18,30,39,54
28/09/2008,12,26,32,35,37,43
24/09/2008,7,31,33,34,48,50
21/09/2008,1,12,28,29,43,50
17/09/2008,33,37,47,51,53,54
14/09/2008,5,6,39,46,48,54
10/09/2008,8,26,32,35,37,50
07/09/2008,12,13,15,37,50,56
03/09/2008,1,3,24,28,45,46
31/08/2008,6,20,35,41,43,48
27/08/2008,7,14,28,31,36,56
24/08/2008,40,48,50,51,53,55
20/08/2008,3,7,9,15,38,48
17/08/2008,21,27,29,31,42,53
13/08/2008,8,11,12,24,32,42
10/08/2008,1,7,16,17,19,41
06/08/2008,1,7,8,29,47,48
03/08/2008,14,23,25,30,39,41
30/07/2008,5,11,23,28,37,41
27/07/2008,23,26,43,49,53,54
23/07/2008,18,20,28,30,40,53
20/07/2008,25,32,38,45,50,52
16/07/2008,10,23,32,39,41,54
13/07/2008,10,14,15,25,28,48
09/07/2008,32,42,45,46,51,55
06/07/2008,10,19,32,45,46,49
02/07/2008,11,14,23,34,44,56
29/06/2008,7,24,25,26,51,55
25/06/2008,8,10,19,30,35,45
22/06/2008,4,7,23,33,42,45
18/06/2008,30,34,36,47,52,53
15/06/2008,3,6,20,28,52,53
11/06/2008,2,4,7,19,39,52
08/06/2008,1,11,23,38,41,44
04/06/2008,3,20,33,34,44,48
01/06/2008,5,6,22,42,45,52
28/05/2008,5,18,19,21,40,41
25/05/2008,4,6,8,10,23,44
21/05/2008,1,5,36,40,41,47
18/05/2008,16,19,20,24,27,47
14/05/2008,12,13,17,23,24,30
11/05/2008,25,29,37,38,39,55
07/05/2008,4,6,13,38,49,50
04/05/2008,21,23,32,35,37,51
30/04/2008,7,9,20,22,35,48
27/04/2008,6,25,32,34,41,56
23/04/2008,6,25,27,35,51,55
20/04/2008,12,13,28,35,52,54
16/04/2008,18,26,29,31,34,46
13/04/2008,4,11,22,36,41,50
09/04/2008,1,4,24,27,38,41
06/04/2008,16,31,32,35,39,49
02/04/2008,19,21,26,31,37,52
30/03/2008,8,10,12,28,37,56
26/03/2008,9,27,30,37,38,45
23/03/2008,4,13,14,34,35,41
19/03/2008,2,18,19,22,24,28
16/03/2008,5,34,43,45,49,52
12/03/2008,6,17,19,20,26,37
09/03/2008,3,16,27,33,34,43
05/03/2008,9,12,21,22,37,46
02/03/2008,16,19,37,42,43,50
27/02/2008,24,30,32,47,50,51
24/02/2008,7,26,30,33,40,42
20/02/2008,4,10,12,24,27,33
17/02/2008,9,10,11,33,50,55
13/02/2008,4,22,23,27,28,33
10/02/2008,19,26,28,32,48,49
06/02/2008,11,20,21,23,45,49
03/02/2008,10,16,21,25,36,43
30/01/2008,2,19,27,29,43,51
27/01/2008,12,22,24,25,29,53
23/01/2008,3,15,18,24,28,38
20/01/2008,9,21,28,36,38,53
16/01/2008,23,40,48,51,53,55
13/01/2008,4,9,22,33,38,45
09/01/2008,4,5,28,32,40,44
06/01/2008,7,15,27,31,32,56
02/01/2008,4,7,13,30,40,54
30/12/2007,4,18,23,31,41,44
26/12/2007,5,39,42,43,44,48
23/12/2007,8,12,31,33,46,55
19/12/2007,8,21,33,35,41,44
16/12/2007,2,4,25,33,44,50
12/12/2007,18,22,39,42,44,56
09/12/2007,4,8,24,29,36,40
05/12/2007,1,5,12,21,31,35
02/12/2007,2,7,9,34,42,43
28/11/2007,7,17,33,40,46,47
25/11/2007,4,16,24,28,37,51
21/11/2007,1,2,6,18,20,44
18/11/2007,3,11,22,33,37,40
14/11/2007,4,14,32,34,35,50
11/11/2007,12,17,24,29,31,36
07/11/2007,5,19,24,30,35,44
04/11/2007,9,11,14,34,39,42
31/10/2007,9,13,19,34,39,40
28/10/2007,2,12,22,23,29,44
24/10/2007,7,10,14,39,40,48
21/10/2007,2,8,11,14,43,48
17/10/2007,8,9,23,38,50,51
14/10/2007,3,4,32,33,39,51
10/10/2007,18,21,25,30,34,43
07/10/2007,5,8,13,18,30,32
03/10/2007,14,36,37,42,43,48
30/09/2007,5,12,17,19,37,41
26/09/2007,3,9,13,17,25,27
23/09/2007,29,33,34,35,41,50
19/09/2007,15,20,27,40,42,43
16/09/2007,5,11,12,20,29,31
12/09/2007,6,7,13,20,23,48
09/09/2007,6,9,15,24,39,40
05/09/2007,19,20,35,41,44,46
02/09/2007,12,13,19,35,39,41
29/08/2007,6,18,22,24,32,46
26/08/2007,3,4,13,18,21,26
22/08/2007,10,31,33,34,38,47
19/08/2007,9,16,25,27,39,45
15/08/2007,23,24,27,46,48,51
12/08/2007,14,24,35,38,39,48
08/08/2007,16,17,18,19,24,47
05/08/2007,5,8,10,20,32,35
01/08/2007,6,16,26,35,38,48
29/07/2007,4,13,26,35,37,50
25/07/2007,5,7,10,16,24,38
22/07/2007,3,14,29,34,36,47
18/07/2007,5,17,27,37,39,45
15/07/2007,7,12,13,24,38,41
11/07/2007,10,13,29,34,38,49
08/07/2007,14,17,28,44,48,51
04/07/2007,11,14,38,43,44,45
01/07/2007,9,19,21,24,27,43
27/06/2007,2,34,38,47,49,50
24/06/2007,7,23,28,33,38,44
20/06/2007,7,9,23,36,42,50
17/06/2007,3,13,14,25,49,50
13/06/2007,3,17,20,25,32,44
10/06/2007,16,17,32,36,38,48
06/06/2007,5,7,11,19,31,49
03/06/2007,1,9,23,24,34,37
30/05/2007,14,18,21,29,34,50
27/05/2007,4,9,22,24,28,32
23/05/2007,6,12,21,23,27,33
20/05/2007,22,31,36,39,43,51
16/05/2007,2,4,15,30,31,41
13/05/2007,2,13,21,32,41,45
09/05/2007,4,23,24,34,38,44
06/05/2007,1,12,27,35,43,50
02/05/2007,10,19,21,28,37,38
29/04/2007,1,3,9,29,30,41
25/04/2007,28,34,38,42,46,47
22/04/2007,3,20,22,23,40,41
18/04/2007,1,22,26,33,47,51
15/04/2007,9,17,45,46,48,49
11/04/2007,18,28,39,41,45,46
08/04/2007,16,19,32,37,44,49
04/04/2007,6,8,17,23,26,47
01/04/2007,1,3,6,13,26,34
28/03/2007,9,12,26,28,35,42
25/03/2007,3,7,30,39,42,50
21/03/2007,4,30,35,45,50,51
18/03/2007,2,23,41,43,44,49
14/03/2007,7,9,19,29,34,40
11/03/2007,1,21,28,35,43,46
07/03/2007,5,24,33,35,45,49
04/03/2007,7,10,12,16,20,35
28/02/2007,9,12,15,18,21,44
25/02/2007,6,9,22,31,33,38
21/02/2007,10,18,23,26,31,39
18/02/2007,9,13,15,32,41,50
14/02/2007,16,20,21,27,29,39
11/02/2007,8,15,21,25,26,43
07/02/2007,1,20,28,35,42,44
04/02/2007,8,22,26,28,31,48
31/01/2007,4,13,15,19,29,41
28/01/2007,25,33,36,40,43,51
24/01/2007,4,5,12,23,27,39
21/01/2007,1,12,18,24,26,38
17/01/2007,4,6,7,8,9,21
14/01/2007,4,6,24,31,32,43
10/01/2007,10,14,22,26,33,36
07/01/2007,27,30,34,44,48,51
03/01/2007,3,4,10,15,35,46
31/12/2006,3,13,18,24,26,50
27/12/2006,1,8,17,27,28,50
24/12/2006,4,10,13,20,32,38
20/12/2006,5,11,17,22,42,50
17/12/2006,1,3,7,29,35,37
13/12/2006,2,12,13,14,26,38
10/12/2006,10,26,28,29,37,38
06/12/2006,2,17,33,38,42,50
